x,y,species cloglog values
9856.0,9856.0,0.39929384
9857.0,9857.0,0.03760679
9858.0,9858.0,0.039634995
9859.0,9859.0,0.58286315
9860.0,9860.0,0.29068157
9861.0,9861.0,0.23668031
9862.0,9862.0,0.07462422
9863.0,9863.0,0.40198922
9864.0,9864.0,0.10556402
9865.0,9865.0,0.1286077
9866.0,9866.0,0.82952416
9867.0,9867.0,0.30764326
9868.0,9868.0,0.108984575
9869.0,9869.0,0.38868567
9870.0,9870.0,0.12962337
9871.0,9871.0,0.20015915
9872.0,9872.0,0.06930552
9873.0,9873.0,0.05158115
9874.0,9874.0,0.83746135
9875.0,9875.0,0.75124425
9876.0,9876.0,0.14560434
9877.0,9877.0,0.47770143
9878.0,9878.0,0.110725656
9879.0,9879.0,0.06957905
9880.0,9880.0,0.1402909
9881.0,9881.0,0.021388995
9882.0,9882.0,0.4252762
9883.0,9883.0,0.19520982
9884.0,9884.0,0.41562665
9885.0,9885.0,0.19927771
9886.0,9886.0,0.52343875
9887.0,9887.0,0.48329443
9888.0,9888.0,0.1672126
9889.0,9889.0,0.64081526
9890.0,9890.0,0.073490575
9891.0,9891.0,0.022552658
9892.0,9892.0,0.31774947
9893.0,9893.0,0.5946568
9894.0,9894.0,0.040865447
9895.0,9895.0,0.23166367
9896.0,9896.0,0.023790933
9897.0,9897.0,0.12026466
9898.0,9898.0,0.36625794
9899.0,9899.0,0.5057413
9900.0,9900.0,0.608998
9901.0,9901.0,0.13158458
9902.0,9902.0,0.05208604
9903.0,9903.0,0.17310226
9904.0,9904.0,0.5816506
9905.0,9905.0,0.067397386
9906.0,9906.0,0.25868005
9907.0,9907.0,0.55784476
9908.0,9908.0,0.3161164
9909.0,9909.0,0.2380794
9910.0,9910.0,0.07114459
9911.0,9911.0,0.43039143
9912.0,9912.0,0.19227563
9913.0,9913.0,0.2003309
9914.0,9914.0,0.67405474
9915.0,9915.0,0.20437308
9916.0,9916.0,0.61782306
9917.0,9917.0,0.27062494
9918.0,9918.0,0.13675848
9919.0,9919.0,0.02669007
9920.0,9920.0,0.12410949
9921.0,9921.0,0.41309357
9922.0,9922.0,0.17994063
9923.0,9923.0,0.060808644
9924.0,9924.0,0.051724896
9925.0,9925.0,0.68453413
9926.0,9926.0,0.5291219
9927.0,9927.0,0.17083678
9928.0,9928.0,0.031497255
9929.0,9929.0,0.30931726
9930.0,9930.0,0.43083265
9931.0,9931.0,0.13720162
9932.0,9932.0,0.6961996
9933.0,9933.0,0.40007117
9934.0,9934.0,0.024018735
9935.0,9935.0,0.01893776
9936.0,9936.0,0.53361225
9937.0,9937.0,0.4634811
9938.0,9938.0,0.17358898
9939.0,9939.0,0.08198225
9940.0,9940.0,0.038492173
9941.0,9941.0,0.24797322
9942.0,9942.0,0.60961
9943.0,9943.0,0.62746435
9944.0,9944.0,0.54079914
9945.0,9945.0,0.06540893
9946.0,9946.0,0.03221683
9947.0,9947.0,0.39411876
9948.0,9948.0,0.55271477
9949.0,9949.0,0.22172852
9950.0,9950.0,0.40847725
9951.0,9951.0,0.04903923
9952.0,9952.0,0.0999858
9953.0,9953.0,0.13231651
9954.0,9954.0,0.28589517
9955.0,9955.0,0.73426443
9956.0,9956.0,0.053220496
9957.0,9957.0,0.20580618
9958.0,9958.0,0.09871718
9959.0,9959.0,0.6570485
9960.0,9960.0,0.5492255
9961.0,9961.0,0.07239521
9962.0,9962.0,0.03404593
9963.0,9963.0,0.1420009
9964.0,9964.0,0.24093029
9965.0,9965.0,0.13051696
9966.0,9966.0,0.6188805
9967.0,9967.0,0.8610014
9968.0,9968.0,0.23796733
9969.0,9969.0,0.79822356
9970.0,9970.0,0.61398983
9971.0,9971.0,0.19259033
9972.0,9972.0,0.09839244
9973.0,9973.0,0.1172993
9974.0,9974.0,0.4871137
9975.0,9975.0,0.39045876
9976.0,9976.0,0.028941462
9977.0,9977.0,0.32186314
9978.0,9978.0,0.7382105
9979.0,9979.0,0.5108729
9980.0,9980.0,0.15380529
9981.0,9981.0,0.6049528
9982.0,9982.0,0.17173468
9983.0,9983.0,0.5123399
9984.0,9984.0,0.5545307
9985.0,9985.0,0.11883458
9986.0,9986.0,0.25536793
9987.0,9987.0,0.5856734
9988.0,9988.0,0.09349463
9989.0,9989.0,0.038630612
9990.0,9990.0,0.108358726
9991.0,9991.0,0.09398485
9992.0,9992.0,0.6840488
9993.0,9993.0,0.09134149
9994.0,9994.0,0.28425264
9995.0,9995.0,0.6761657
9996.0,9996.0,0.031988293
9997.0,9997.0,0.073471054
9998.0,9998.0,0.2720794
9999.0,9999.0,0.12622447
10000.0,10000.0,0.5667459
10001.0,10001.0,0.31046885
10002.0,10002.0,0.11892501
10003.0,10003.0,0.25475714
10004.0,10004.0,0.43520448
10005.0,10005.0,0.6611536
10006.0,10006.0,0.14266612
10007.0,10007.0,0.14759642
10008.0,10008.0,0.0677205
10009.0,10009.0,0.18857123
10010.0,10010.0,0.7220059
10011.0,10011.0,0.17893307
10012.0,10012.0,0.6205667
10013.0,10013.0,0.500224
10014.0,10014.0,0.24811317
10015.0,10015.0,0.6664593
10016.0,10016.0,0.18684696
10017.0,10017.0,0.64258707
10018.0,10018.0,0.70390433
10019.0,10019.0,0.10458423
10020.0,10020.0,0.7817282
10021.0,10021.0,0.2768626
10022.0,10022.0,0.22363144
10023.0,10023.0,0.2691023
10024.0,10024.0,0.05799751
10025.0,10025.0,0.121412605
10026.0,10026.0,0.54368615
10027.0,10027.0,0.14435428
10028.0,10028.0,0.50945985
10029.0,10029.0,0.15535198
10030.0,10030.0,0.25821927
10031.0,10031.0,0.533052
10032.0,10032.0,0.17507839
10033.0,10033.0,0.7142227
10034.0,10034.0,0.05765431
10035.0,10035.0,0.56177306
10036.0,10036.0,0.27086174
10037.0,10037.0,0.05131612
10038.0,10038.0,0.20054512
10039.0,10039.0,0.09463432
10040.0,10040.0,0.7279008
10041.0,10041.0,0.14934088
10042.0,10042.0,0.6596316
10043.0,10043.0,0.6467738
10044.0,10044.0,0.4571945
10045.0,10045.0,0.7488507
10046.0,10046.0,0.6599339
10047.0,10047.0,0.17798635
10048.0,10048.0,0.21448153
10049.0,10049.0,0.16498652
10050.0,10050.0,0.7187128
10051.0,10051.0,0.18795803
10052.0,10052.0,0.1998586
10053.0,10053.0,0.6272724
10054.0,10054.0,0.6825487
10055.0,10055.0,0.4392927
10056.0,10056.0,0.08292711
10057.0,10057.0,0.13482445
10058.0,10058.0,0.23344323
10059.0,10059.0,0.21751097
10060.0,10060.0,0.61223
10061.0,10061.0,0.843382
10062.0,10062.0,0.10526292
10063.0,10063.0,0.37815344
10064.0,10064.0,0.5120616
10065.0,10065.0,0.035127267
10066.0,10066.0,0.27906886
10067.0,10067.0,0.062011417
10068.0,10068.0,0.2485252
10069.0,10069.0,0.7532591
10070.0,10070.0,0.1849623
10071.0,10071.0,0.38712755
10072.0,10072.0,0.14657235
10073.0,10073.0,0.26700696
10074.0,10074.0,0.4733478
10075.0,10075.0,0.08813792
10076.0,10076.0,0.116607405
10077.0,10077.0,0.008985868
10078.0,10078.0,0.057307113
10079.0,10079.0,0.21033415
10080.0,10080.0,0.15866747
10081.0,10081.0,0.7430112
10082.0,10082.0,0.10561994
10083.0,10083.0,0.14054991
10084.0,10084.0,0.7463949
10085.0,10085.0,0.06978335
10086.0,10086.0,0.32733187
10087.0,10087.0,0.42334765
10088.0,10088.0,0.10745021
10089.0,10089.0,0.54661804
10090.0,10090.0,0.19215156
10091.0,10091.0,0.15680942
10092.0,10092.0,0.21305977
10093.0,10093.0,0.16184175
10094.0,10094.0,0.023058563
10095.0,10095.0,0.08864707
10096.0,10096.0,0.2166447
10097.0,10097.0,0.39597857
10098.0,10098.0,0.47987264
10099.0,10099.0,0.104631074
10100.0,10100.0,0.17529905
10101.0,10101.0,0.09412791
10102.0,10102.0,0.044714063
10103.0,10103.0,0.0608585
10104.0,10104.0,0.023200048
10105.0,10105.0,0.7598873
10106.0,10106.0,0.49152786
10107.0,10107.0,0.4920429
10108.0,10108.0,0.08506056
10109.0,10109.0,0.13473615
10110.0,10110.0,0.2545538
10111.0,10111.0,0.10232076
10112.0,10112.0,0.12802216
10113.0,10113.0,0.124877214
10114.0,10114.0,0.21498245
10115.0,10115.0,0.17532814
10116.0,10116.0,0.047924444
10117.0,10117.0,0.13545242
10118.0,10118.0,0.07048504
10119.0,10119.0,0.51270807
10120.0,10120.0,0.64140767
10121.0,10121.0,0.63517225
10122.0,10122.0,0.10529407
10123.0,10123.0,0.87140256
10124.0,10124.0,0.12829284
10125.0,10125.0,0.430075
10126.0,10126.0,0.24810654
10127.0,10127.0,0.06764102
10128.0,10128.0,0.77188224
10129.0,10129.0,0.5595735
10130.0,10130.0,0.26751027
10131.0,10131.0,0.38855276
10132.0,10132.0,0.692691
10133.0,10133.0,0.60121983
10134.0,10134.0,0.103598036
10135.0,10135.0,0.06617088
10136.0,10136.0,0.17285256
10137.0,10137.0,0.11017844
10138.0,10138.0,0.44894695
10139.0,10139.0,0.29964653
10140.0,10140.0,0.19598296
10141.0,10141.0,0.18822318
10142.0,10142.0,0.07180996
10143.0,10143.0,0.08081576
10144.0,10144.0,0.39658117
10145.0,10145.0,0.05717632
10146.0,10146.0,0.45984408
10147.0,10147.0,0.18039225
10148.0,10148.0,0.07336957
10149.0,10149.0,0.04330444
10150.0,10150.0,0.028783983
10151.0,10151.0,0.20552155
10152.0,10152.0,0.69471556
10153.0,10153.0,0.60447955
10154.0,10154.0,0.66828656
10155.0,10155.0,0.45327836
10156.0,10156.0,0.3078346
10157.0,10157.0,0.59990597
10158.0,10158.0,0.24959703
10159.0,10159.0,0.7201782
10160.0,10160.0,0.15324537
10161.0,10161.0,0.74726516
10162.0,10162.0,0.1723715
10163.0,10163.0,0.7232945
10164.0,10164.0,0.09094845
10165.0,10165.0,0.16878723
10166.0,10166.0,0.16887558
10167.0,10167.0,0.13891692
10168.0,10168.0,0.45526892
10169.0,10169.0,0.11155226
10170.0,10170.0,0.67467976
10171.0,10171.0,0.30101624
10172.0,10172.0,0.31729198
10173.0,10173.0,0.4885218
10174.0,10174.0,0.23595308
10175.0,10175.0,0.031656973
10176.0,10176.0,0.6177112
10177.0,10177.0,0.22251043
10178.0,10178.0,0.11131317
10179.0,10179.0,0.089447565
10180.0,10180.0,0.07467562
10181.0,10181.0,0.21999724
10182.0,10182.0,0.5180372
10183.0,10183.0,0.5830047
10184.0,10184.0,0.21904421
10185.0,10185.0,0.022624543
10186.0,10186.0,0.77241
10187.0,10187.0,0.059801206
10188.0,10188.0,0.10995328
10189.0,10189.0,0.28336695
10190.0,10190.0,0.14722133
10191.0,10191.0,0.10054439
10192.0,10192.0,0.27749288
10193.0,10193.0,0.048454545
10194.0,10194.0,0.071442895
10195.0,10195.0,0.69584465
10196.0,10196.0,0.24176861
10197.0,10197.0,0.4991273
10198.0,10198.0,0.46228644
10199.0,10199.0,0.51344746
10200.0,10200.0,0.084933005
10201.0,10201.0,0.6964635
10202.0,10202.0,0.2572143
10203.0,10203.0,0.5290283
10204.0,10204.0,0.17120233
10205.0,10205.0,0.25907212
10206.0,10206.0,0.1038605
10207.0,10207.0,0.06151053
10208.0,10208.0,0.46801206
10209.0,10209.0,0.1604025
10210.0,10210.0,0.06378011
10211.0,10211.0,0.60285133
10212.0,10212.0,0.07872266
10213.0,10213.0,0.039091952
10214.0,10214.0,0.08418452
10215.0,10215.0,0.17778188
10216.0,10216.0,0.023470135
10217.0,10217.0,0.4971535
10218.0,10218.0,0.21196014
10219.0,10219.0,0.050547067
10220.0,10220.0,0.15321575
10221.0,10221.0,0.31053427
10222.0,10222.0,0.31332424
10223.0,10223.0,0.04768519
10224.0,10224.0,0.24114883
10225.0,10225.0,0.34289804
10226.0,10226.0,0.20960937
10227.0,10227.0,0.033841733
10228.0,10228.0,0.09610291
10229.0,10229.0,0.49202433
10230.0,10230.0,0.7210085
10231.0,10231.0,0.21187899
10232.0,10232.0,0.22179154
10233.0,10233.0,0.08842165
10234.0,10234.0,0.408129
10235.0,10235.0,0.14550047
10236.0,10236.0,0.31196022
10237.0,10237.0,0.7873608
10238.0,10238.0,0.48286605
10239.0,10239.0,0.55550176
10240.0,10240.0,0.36478147
10241.0,10241.0,0.16646524
10242.0,10242.0,0.698726
10243.0,10243.0,0.31041688
10244.0,10244.0,0.24367599
10245.0,10245.0,0.3060707
10246.0,10246.0,0.060276933
10247.0,10247.0,0.13139255
10248.0,10248.0,0.029458659
10249.0,10249.0,0.02935923
10250.0,10250.0,0.03288777
10251.0,10251.0,0.50885075
10252.0,10252.0,0.2744008
10253.0,10253.0,0.18740301
10254.0,10254.0,0.69376665
10255.0,10255.0,0.18123263
10256.0,10256.0,0.09287423
10257.0,10257.0,0.48383904
10258.0,10258.0,0.46244332
10259.0,10259.0,0.35948065
10260.0,10260.0,0.13198942
10261.0,10261.0,0.18549615
10262.0,10262.0,0.15720622
10263.0,10263.0,0.77253515
10264.0,10264.0,0.07885724
10265.0,10265.0,0.21524154
10266.0,10266.0,0.6060314
10267.0,10267.0,0.4840391
10268.0,10268.0,0.15146047
10269.0,10269.0,0.306655
10270.0,10270.0,0.0026089763
10271.0,10271.0,0.13373512
10272.0,10272.0,0.31805348
10273.0,10273.0,0.1669152
10274.0,10274.0,0.19945
10275.0,10275.0,0.08879672
10276.0,10276.0,0.015737822
10277.0,10277.0,0.059648838
10278.0,10278.0,0.12930237
10279.0,10279.0,0.05169494
10280.0,10280.0,0.52869564
10281.0,10281.0,0.5246453
10282.0,10282.0,0.018964607
10283.0,10283.0,0.1990519
10284.0,10284.0,0.041567434
10285.0,10285.0,0.5228119
10286.0,10286.0,0.28748867
10287.0,10287.0,0.08145388
10288.0,10288.0,0.7176506
10289.0,10289.0,0.14745672
10290.0,10290.0,0.21258801
10291.0,10291.0,0.17514151
10292.0,10292.0,0.5470219
10293.0,10293.0,0.8272031
10294.0,10294.0,0.80414146
10295.0,10295.0,0.70348257
10296.0,10296.0,0.45188433
10297.0,10297.0,0.1681557
10298.0,10298.0,0.11848737
10299.0,10299.0,0.6425757
10300.0,10300.0,0.59028596
10301.0,10301.0,0.61400443
10302.0,10302.0,0.64046854
10303.0,10303.0,0.08417743
10304.0,10304.0,0.12703808
10305.0,10305.0,0.33600023
10306.0,10306.0,0.8311166
10307.0,10307.0,0.27165985
10308.0,10308.0,0.2107716
10309.0,10309.0,0.046627946
10310.0,10310.0,0.40108505
10311.0,10311.0,0.25110367
10312.0,10312.0,0.7845103
10313.0,10313.0,0.5704904
10314.0,10314.0,0.049291544
10315.0,10315.0,0.4177232
10316.0,10316.0,0.6802508
10317.0,10317.0,0.3562608
10318.0,10318.0,0.4792869
10319.0,10319.0,0.12972242
10320.0,10320.0,0.1107886
10321.0,10321.0,0.040024772
10322.0,10322.0,0.43683326
10323.0,10323.0,0.16263412
10324.0,10324.0,0.63349175
10325.0,10325.0,0.1711045
10326.0,10326.0,0.24014653
10327.0,10327.0,0.41784745
10328.0,10328.0,0.16250636
10329.0,10329.0,0.45598742
10330.0,10330.0,0.052418686
10331.0,10331.0,0.66184264
10332.0,10332.0,0.24679215
10333.0,10333.0,0.083878204
10334.0,10334.0,0.51716435
10335.0,10335.0,0.2363977
10336.0,10336.0,0.86145455
10337.0,10337.0,0.7990424
10338.0,10338.0,0.40352008
10339.0,10339.0,0.1717742
10340.0,10340.0,0.5589755
10341.0,10341.0,0.7207523
10342.0,10342.0,0.641918
10343.0,10343.0,0.4004984
10344.0,10344.0,0.20345517
10345.0,10345.0,0.11036439
10346.0,10346.0,0.20609254
10347.0,10347.0,0.265619
10348.0,10348.0,0.10067075
10349.0,10349.0,0.04688544
10350.0,10350.0,0.1467412
10351.0,10351.0,0.11173782
10352.0,10352.0,0.14123356
10353.0,10353.0,0.73461676
10354.0,10354.0,0.018507982
10355.0,10355.0,0.32336086
10356.0,10356.0,0.56331205
10357.0,10357.0,0.21906123
10358.0,10358.0,0.18184476
10359.0,10359.0,0.10357859
10360.0,10360.0,0.34354952
10361.0,10361.0,0.3556695
10362.0,10362.0,0.10616806
10363.0,10363.0,0.40273118
10364.0,10364.0,0.13767593
10365.0,10365.0,0.091589645
10366.0,10366.0,0.6767063
10367.0,10367.0,0.19076796
10368.0,10368.0,0.051068652
10369.0,10369.0,0.06314464
10370.0,10370.0,0.77191955
10371.0,10371.0,0.41670924
10372.0,10372.0,0.34686148
10373.0,10373.0,0.10131275
10374.0,10374.0,0.091520645
10375.0,10375.0,0.112452626
10376.0,10376.0,0.20051973
10377.0,10377.0,0.3378481
10378.0,10378.0,0.1130291
10379.0,10379.0,0.79342
10380.0,10380.0,0.081749484
10381.0,10381.0,0.27256784
10382.0,10382.0,0.28769058
10383.0,10383.0,0.03935519
10384.0,10384.0,0.34174174
10385.0,10385.0,0.31391287
10386.0,10386.0,0.5527771
10387.0,10387.0,0.10268288
10388.0,10388.0,0.41694748
10389.0,10389.0,0.33832964
10390.0,10390.0,0.43487972
10391.0,10391.0,0.56337225
10392.0,10392.0,0.114749864
10393.0,10393.0,0.06036502
10394.0,10394.0,0.44425032
10395.0,10395.0,0.14847165
10396.0,10396.0,0.12425665
10397.0,10397.0,0.43744504
10398.0,10398.0,0.196058
10399.0,10399.0,0.60145587
10400.0,10400.0,0.32193545
10401.0,10401.0,0.17734852
10402.0,10402.0,0.13459392
10403.0,10403.0,0.5398588
10404.0,10404.0,0.7473919
10405.0,10405.0,0.19078687
10406.0,10406.0,0.7261323
10407.0,10407.0,0.4313975
10408.0,10408.0,0.26386726
10409.0,10409.0,0.5417406
10410.0,10410.0,0.29329598
10411.0,10411.0,0.44300434
10412.0,10412.0,0.121004395
10413.0,10413.0,0.48349535
10414.0,10414.0,0.03845267
10415.0,10415.0,0.02796489
10416.0,10416.0,0.04112296
10417.0,10417.0,0.53263676
10418.0,10418.0,0.6265736
10419.0,10419.0,0.22617322
10420.0,10420.0,0.093414284
10421.0,10421.0,0.1180695
10422.0,10422.0,0.46881112
10423.0,10423.0,0.63083524
10424.0,10424.0,0.40082714
10425.0,10425.0,0.43037847
10426.0,10426.0,0.07467639
10427.0,10427.0,0.042853136
10428.0,10428.0,0.12939075
10429.0,10429.0,0.79477805
10430.0,10430.0,0.29974487
10431.0,10431.0,0.6911275
10432.0,10432.0,0.61384386
10433.0,10433.0,0.16008471
10434.0,10434.0,0.6286176
10435.0,10435.0,0.12252983
10436.0,10436.0,0.83474576
10437.0,10437.0,0.59010017
10438.0,10438.0,0.12002544
10439.0,10439.0,0.4822715
10440.0,10440.0,0.0886251
10441.0,10441.0,0.68473417
10442.0,10442.0,0.61018753
10443.0,10443.0,0.124065384
10444.0,10444.0,0.21131065
10445.0,10445.0,0.6381036
10446.0,10446.0,0.09098418
10447.0,10447.0,0.41506928
10448.0,10448.0,0.52847356
10449.0,10449.0,0.6367455
10450.0,10450.0,0.39442122
10451.0,10451.0,0.02455235
10452.0,10452.0,0.07549936
10453.0,10453.0,0.23577927
10454.0,10454.0,0.8555316
10455.0,10455.0,0.24922456
10456.0,10456.0,0.57920295
10457.0,10457.0,0.2230321
10458.0,10458.0,0.6275387
10459.0,10459.0,0.2650438
10460.0,10460.0,0.2142913
10461.0,10461.0,0.15734322
10462.0,10462.0,0.7759897
10463.0,10463.0,0.0683801
10464.0,10464.0,0.7897144
10465.0,10465.0,0.10766134
10466.0,10466.0,0.24389899
10467.0,10467.0,0.13504696
10468.0,10468.0,0.08853227
10469.0,10469.0,0.26228935
10470.0,10470.0,0.2725573
10471.0,10471.0,0.776591
10472.0,10472.0,0.7822137
10473.0,10473.0,0.20976694
10474.0,10474.0,0.8207645
10475.0,10475.0,0.5453356
10476.0,10476.0,0.27852666
10477.0,10477.0,0.14825308
10478.0,10478.0,0.7742863
10479.0,10479.0,0.21947688
10480.0,10480.0,0.48851502
10481.0,10481.0,0.22136864
10482.0,10482.0,0.09038385
10483.0,10483.0,0.029816713
10484.0,10484.0,0.20846066
10485.0,10485.0,0.70472234
10486.0,10486.0,0.13356936
10487.0,10487.0,0.45202738
10488.0,10488.0,0.25899348
10489.0,10489.0,0.095451646
10490.0,10490.0,0.64712083
10491.0,10491.0,0.21597336
10492.0,10492.0,0.18979663
10493.0,10493.0,0.44509038
10494.0,10494.0,0.19602522
10495.0,10495.0,0.360187
10496.0,10496.0,0.25140062
10497.0,10497.0,0.095543645
10498.0,10498.0,0.5311544
10499.0,10499.0,0.28209722
10500.0,10500.0,0.4429652
10501.0,10501.0,0.19790508
10502.0,10502.0,0.5254033
10503.0,10503.0,0.073813
10504.0,10504.0,0.6835966
10505.0,10505.0,0.43676078
10506.0,10506.0,0.16949074
10507.0,10507.0,0.20708576
10508.0,10508.0,0.48857802
10509.0,10509.0,0.6215383
10510.0,10510.0,0.7928953
10511.0,10511.0,0.40965864
10512.0,10512.0,0.13801941
10513.0,10513.0,0.0767493
10514.0,10514.0,0.71364665
10515.0,10515.0,0.2213898
10516.0,10516.0,0.10150532
10517.0,10517.0,0.202084
10518.0,10518.0,0.18886876
10519.0,10519.0,0.08357649
10520.0,10520.0,0.06190176
10521.0,10521.0,0.28676903
10522.0,10522.0,0.116292804
10523.0,10523.0,0.5500456
10524.0,10524.0,0.10376789
10525.0,10525.0,0.28714758
10526.0,10526.0,0.069854654
10527.0,10527.0,0.10361432
10528.0,10528.0,0.20856582
10529.0,10529.0,0.061569575
10530.0,10530.0,0.043895993
10531.0,10531.0,0.42985675
10532.0,10532.0,0.68406343
10533.0,10533.0,0.06779372
10534.0,10534.0,0.16608389
10535.0,10535.0,0.103753515
10536.0,10536.0,0.33320937
10537.0,10537.0,0.45419154
10538.0,10538.0,0.013265582
10539.0,10539.0,0.1863317
10540.0,10540.0,0.08179798
10541.0,10541.0,0.8278149
10542.0,10542.0,0.05920479
10543.0,10543.0,0.62286586
10544.0,10544.0,0.025255563
10545.0,10545.0,0.11855118
10546.0,10546.0,0.70928144
10547.0,10547.0,0.07094994
10548.0,10548.0,0.12670818
10549.0,10549.0,0.31456733
10550.0,10550.0,0.1604773
10551.0,10551.0,0.5414406
10552.0,10552.0,0.41398057
10553.0,10553.0,0.80256915
10554.0,10554.0,0.06891632
10555.0,10555.0,0.11944109
10556.0,10556.0,0.2792848
10557.0,10557.0,0.07835622
10558.0,10558.0,0.0849904
10559.0,10559.0,0.08499948
10560.0,10560.0,0.5895816
10561.0,10561.0,0.5074915
10562.0,10562.0,0.40973172
10563.0,10563.0,0.4711978
10564.0,10564.0,0.1331277
10565.0,10565.0,0.36672407
10566.0,10566.0,0.16224755
10567.0,10567.0,0.5404769
10568.0,10568.0,0.60273
10569.0,10569.0,0.111376196
10570.0,10570.0,0.051799666
10571.0,10571.0,0.5087832
10572.0,10572.0,0.007601227
10573.0,10573.0,0.5933395
10574.0,10574.0,0.37552828
10575.0,10575.0,0.09861637
10576.0,10576.0,0.54129755
10577.0,10577.0,0.06314266
10578.0,10578.0,0.051875133
10579.0,10579.0,0.2150042
10580.0,10580.0,0.122466706
10581.0,10581.0,0.0691746
10582.0,10582.0,0.7617052
10583.0,10583.0,0.11974841
10584.0,10584.0,0.14053231
10585.0,10585.0,0.11285949
10586.0,10586.0,0.2474861
10587.0,10587.0,0.38798776
10588.0,10588.0,0.107412964
10589.0,10589.0,0.16616242
10590.0,10590.0,0.19255024
10591.0,10591.0,0.42417622
10592.0,10592.0,0.017062206
10593.0,10593.0,0.1918684
10594.0,10594.0,0.05168575
10595.0,10595.0,0.012164222
10596.0,10596.0,0.055292476
10597.0,10597.0,0.16962671
10598.0,10598.0,0.09977329
10599.0,10599.0,0.16330002
10600.0,10600.0,0.18453144
10601.0,10601.0,0.824674
10602.0,10602.0,0.48318553
10603.0,10603.0,0.26578733
10604.0,10604.0,0.20350957
10605.0,10605.0,0.37462482
10606.0,10606.0,0.76722765
10607.0,10607.0,0.13486092
10608.0,10608.0,0.23187819
10609.0,10609.0,0.11322208
10610.0,10610.0,0.061492857
10611.0,10611.0,0.23380925
10612.0,10612.0,0.078423366
10613.0,10613.0,0.18141215
10614.0,10614.0,0.24088648
10615.0,10615.0,0.15497229
10616.0,10616.0,0.47645974
10617.0,10617.0,0.7958922
10618.0,10618.0,0.49647856
10619.0,10619.0,0.13467278
10620.0,10620.0,0.10559135
10621.0,10621.0,0.05722475
10622.0,10622.0,0.14014918
10623.0,10623.0,0.31085825
10624.0,10624.0,0.10283186
10625.0,10625.0,0.18798211
10626.0,10626.0,0.3793733
10627.0,10627.0,0.13198584
10628.0,10628.0,0.5253603
10629.0,10629.0,0.09103234
10630.0,10630.0,0.050932437
10631.0,10631.0,0.2076054
10632.0,10632.0,0.23423392
10633.0,10633.0,0.7529857
10634.0,10634.0,0.29892117
10635.0,10635.0,0.23752806
10636.0,10636.0,0.11026702
10637.0,10637.0,0.1987226
10638.0,10638.0,0.04952725
10639.0,10639.0,0.1547543
10640.0,10640.0,0.23561203
10641.0,10641.0,0.5414123
10642.0,10642.0,0.06312167
10643.0,10643.0,0.42256454
10644.0,10644.0,0.07701825
10645.0,10645.0,0.027871868
10646.0,10646.0,0.09206713
10647.0,10647.0,0.7509949
10648.0,10648.0,0.6922628
10649.0,10649.0,0.53331006
10650.0,10650.0,0.18002799
10651.0,10651.0,0.6280347
10652.0,10652.0,0.1972506
10653.0,10653.0,0.057649594
10654.0,10654.0,0.06122668
10655.0,10655.0,0.6338329
10656.0,10656.0,0.121721126
10657.0,10657.0,0.4171507
10658.0,10658.0,0.0406475
10659.0,10659.0,0.1577314
10660.0,10660.0,0.0637153
10661.0,10661.0,0.6832685
10662.0,10662.0,0.5676178
10663.0,10663.0,0.17665292
10664.0,10664.0,0.7025911
10665.0,10665.0,0.22929943
10666.0,10666.0,0.098787345
10667.0,10667.0,0.10611377
10668.0,10668.0,0.5371841
10669.0,10669.0,0.3535991
10670.0,10670.0,0.7784317
10671.0,10671.0,0.077524886
10672.0,10672.0,0.6480064
10673.0,10673.0,0.7109062
10674.0,10674.0,0.53249717
10675.0,10675.0,0.106612414
10676.0,10676.0,0.35158023
10677.0,10677.0,0.5519127
10678.0,10678.0,0.06555406
10679.0,10679.0,0.25096306
10680.0,10680.0,0.35440466
10681.0,10681.0,0.67150426
10682.0,10682.0,0.5967532
10683.0,10683.0,0.5820769
10684.0,10684.0,0.14837776
10685.0,10685.0,0.117366396
10686.0,10686.0,0.13735202
10687.0,10687.0,0.49698788
10688.0,10688.0,0.1824006
10689.0,10689.0,0.32128814
10690.0,10690.0,0.1101122
10691.0,10691.0,0.40491125
10692.0,10692.0,0.53261465
10693.0,10693.0,0.23287745
10694.0,10694.0,0.36528257
10695.0,10695.0,0.26002932
10696.0,10696.0,0.7353524
10697.0,10697.0,0.692517
10698.0,10698.0,0.16880716
10699.0,10699.0,0.25470534
10700.0,10700.0,0.09106835
10701.0,10701.0,0.5253056
10702.0,10702.0,0.12681961
10703.0,10703.0,0.7545541
10704.0,10704.0,0.1166142
10705.0,10705.0,0.3845737
10706.0,10706.0,0.6511686
10707.0,10707.0,0.12160724
10708.0,10708.0,0.086358234
10709.0,10709.0,0.32169285
10710.0,10710.0,0.1465856
10711.0,10711.0,0.25827327
10712.0,10712.0,0.18125366
10713.0,10713.0,0.028591063
10714.0,10714.0,0.10680164
10715.0,10715.0,0.57145
10716.0,10716.0,0.13256176
10717.0,10717.0,0.17761989
10718.0,10718.0,0.11396096
10719.0,10719.0,0.24469495
10720.0,10720.0,0.38597545
10721.0,10721.0,0.21484293
10722.0,10722.0,0.24716866
10723.0,10723.0,0.11268911
10724.0,10724.0,0.17043048
10725.0,10725.0,0.46033078
10726.0,10726.0,0.10699505
10727.0,10727.0,0.22114138
10728.0,10728.0,0.085531265
10729.0,10729.0,0.18399401
10730.0,10730.0,0.14874594
