x,y,species cloglog values
27783.0,27783.0,0.36075315
27784.0,27784.0,0.50606626
27785.0,27785.0,0.11131088
27786.0,27786.0,0.047160592
27787.0,27787.0,0.6825447
27788.0,27788.0,0.49600714
27789.0,27789.0,0.13570377
27790.0,27790.0,0.5058426
27791.0,27791.0,0.68853176
27792.0,27792.0,0.7705313
27793.0,27793.0,0.71115535
27794.0,27794.0,0.7224501
27795.0,27795.0,0.1381302
27796.0,27796.0,0.22716917
27797.0,27797.0,0.11614995
27798.0,27798.0,0.022056937
27799.0,27799.0,0.9108599
27800.0,27800.0,0.093348384
27801.0,27801.0,0.41171896
27802.0,27802.0,0.16118003
27803.0,27803.0,0.07619603
27804.0,27804.0,0.8041195
27805.0,27805.0,0.047877837
27806.0,27806.0,0.49160784
27807.0,27807.0,0.55463064
27808.0,27808.0,0.047920324
27809.0,27809.0,0.110982485
27810.0,27810.0,0.014570043
27811.0,27811.0,0.11340643
27812.0,27812.0,0.3957703
27813.0,27813.0,0.10843708
27814.0,27814.0,0.80175096
27815.0,27815.0,0.033192042
27816.0,27816.0,0.40395248
27817.0,27817.0,0.05755364
27818.0,27818.0,0.2591624
27819.0,27819.0,0.17948747
27820.0,27820.0,0.34493533
27821.0,27821.0,0.027698563
27822.0,27822.0,0.082674384
27823.0,27823.0,0.10951559
27824.0,27824.0,0.13295983
27825.0,27825.0,0.12695062
27826.0,27826.0,0.18910289
27827.0,27827.0,0.025917232
27828.0,27828.0,0.043269113
27829.0,27829.0,0.7012998
27830.0,27830.0,0.29487273
27831.0,27831.0,0.62162733
27832.0,27832.0,0.33008873
27833.0,27833.0,0.31698585
27834.0,27834.0,0.2177428
27835.0,27835.0,0.4065966
27836.0,27836.0,0.4220573
27837.0,27837.0,0.0294205
27838.0,27838.0,0.68395495
27839.0,27839.0,0.26614794
27840.0,27840.0,0.09309496
27841.0,27841.0,0.7400956
27842.0,27842.0,0.7786003
27843.0,27843.0,0.039560318
27844.0,27844.0,0.36239812
27845.0,27845.0,0.07672565
27846.0,27846.0,0.60749704
27847.0,27847.0,0.638144
27848.0,27848.0,0.05293725
27849.0,27849.0,0.69539344
27850.0,27850.0,0.54444814
27851.0,27851.0,0.5312579
27852.0,27852.0,0.21597196
27853.0,27853.0,0.06580773
27854.0,27854.0,0.22706832
27855.0,27855.0,0.10944543
27856.0,27856.0,0.68413025
27857.0,27857.0,0.364428
27858.0,27858.0,0.0514453
27859.0,27859.0,0.1479397
27860.0,27860.0,0.0199205
27861.0,27861.0,0.02698259
27862.0,27862.0,0.3251481
27863.0,27863.0,0.26499537
27864.0,27864.0,0.60154104
27865.0,27865.0,0.18438035
27866.0,27866.0,0.19352883
27867.0,27867.0,0.49813902
27868.0,27868.0,0.2262759
27869.0,27869.0,0.38148805
27870.0,27870.0,0.230594
27871.0,27871.0,0.7728233
27872.0,27872.0,0.028599747
27873.0,27873.0,0.019167613
27874.0,27874.0,0.26902944
27875.0,27875.0,0.036583133
27876.0,27876.0,0.017796192
27877.0,27877.0,0.70357764
27878.0,27878.0,0.09058296
27879.0,27879.0,0.018794581
27880.0,27880.0,0.24607113
27881.0,27881.0,0.051181026
27882.0,27882.0,0.06507116
27883.0,27883.0,0.06589558
27884.0,27884.0,0.00947218
27885.0,27885.0,0.17235388
27886.0,27886.0,0.707211
27887.0,27887.0,0.043021254
27888.0,27888.0,0.70861894
27889.0,27889.0,0.35232574
27890.0,27890.0,0.5524212
27891.0,27891.0,0.64576226
27892.0,27892.0,0.12428446
27893.0,27893.0,0.14862111
27894.0,27894.0,0.66164553
27895.0,27895.0,0.42759806
27896.0,27896.0,0.04668695
27897.0,27897.0,0.37612218
27898.0,27898.0,0.10386573
27899.0,27899.0,0.54519826
27900.0,27900.0,0.84298885
27901.0,27901.0,0.02443233
27902.0,27902.0,0.4811075
27903.0,27903.0,0.094685785
27904.0,27904.0,0.80857086
27905.0,27905.0,0.073413596
27906.0,27906.0,0.10638256
27907.0,27907.0,0.08004172
27908.0,27908.0,0.33348894
27909.0,27909.0,0.08855679
27910.0,27910.0,0.029244397
27911.0,27911.0,0.22302632
27912.0,27912.0,0.070499934
27913.0,27913.0,0.110810265
27914.0,27914.0,0.027927382
27915.0,27915.0,0.58142644
27916.0,27916.0,0.44746205
27917.0,27917.0,0.062264644
27918.0,27918.0,0.49859506
27919.0,27919.0,0.06367288
27920.0,27920.0,0.021923628
27921.0,27921.0,0.30571425
27922.0,27922.0,0.010429719
27923.0,27923.0,0.036116526
27924.0,27924.0,0.43735668
27925.0,27925.0,0.76583356
27926.0,27926.0,0.007898897
27927.0,27927.0,0.36376697
27928.0,27928.0,0.34511235
27929.0,27929.0,0.09306995
27930.0,27930.0,0.23270261
27931.0,27931.0,0.30849767
27932.0,27932.0,0.195465
27933.0,27933.0,0.06416861
27934.0,27934.0,0.026983803
27935.0,27935.0,0.4657873
27936.0,27936.0,0.05659541
27937.0,27937.0,0.53834623
27938.0,27938.0,0.3299775
27939.0,27939.0,0.5096854
27940.0,27940.0,0.104652666
27941.0,27941.0,0.6512119
27942.0,27942.0,0.094191596
27943.0,27943.0,0.41507524
27944.0,27944.0,0.07058976
27945.0,27945.0,0.05103191
27946.0,27946.0,0.36886495
27947.0,27947.0,0.4347273
27948.0,27948.0,0.14190467
27949.0,27949.0,0.15592872
27950.0,27950.0,0.06390608
27951.0,27951.0,0.45102724
27952.0,27952.0,0.07635456
27953.0,27953.0,0.05629029
27954.0,27954.0,0.09988661
27955.0,27955.0,0.18538405
27956.0,27956.0,0.22288126
27957.0,27957.0,0.060359277
27958.0,27958.0,0.18260944
27959.0,27959.0,0.48985812
27960.0,27960.0,0.07833743
27961.0,27961.0,0.09425003
27962.0,27962.0,0.09401743
27963.0,27963.0,0.19630414
27964.0,27964.0,0.51006114
27965.0,27965.0,0.51280195
27966.0,27966.0,0.71478826
27967.0,27967.0,0.047300365
27968.0,27968.0,0.08139719
27969.0,27969.0,0.20998773
27970.0,27970.0,0.070003256
27971.0,27971.0,0.80115753
27972.0,27972.0,0.26725158
27973.0,27973.0,0.6960265
27974.0,27974.0,0.031365514
27975.0,27975.0,0.017684747
27976.0,27976.0,0.15861274
27977.0,27977.0,0.0040226197
27978.0,27978.0,0.6685916
27979.0,27979.0,0.2531116
27980.0,27980.0,0.059600413
27981.0,27981.0,0.56341803
27982.0,27982.0,0.33504507
27983.0,27983.0,0.13637011
27984.0,27984.0,0.050755948
27985.0,27985.0,0.0900412
27986.0,27986.0,0.14473401
27987.0,27987.0,0.12473019
27988.0,27988.0,0.0071026953
27989.0,27989.0,0.023973461
27990.0,27990.0,0.08965277
27991.0,27991.0,0.033596598
27992.0,27992.0,0.04226123
27993.0,27993.0,0.63010776
27994.0,27994.0,0.061889376
27995.0,27995.0,0.22557554
27996.0,27996.0,0.03259449
27997.0,27997.0,0.03125261
27998.0,27998.0,0.0653858
27999.0,27999.0,0.71076584
28000.0,28000.0,0.04346432
28001.0,28001.0,0.046034366
28002.0,28002.0,0.10827417
28003.0,28003.0,0.6653626
28004.0,28004.0,0.15158263
28005.0,28005.0,0.39749488
28006.0,28006.0,0.024124067
28007.0,28007.0,0.0393026
28008.0,28008.0,0.56153095
28009.0,28009.0,0.79705703
28010.0,28010.0,0.029181497
28011.0,28011.0,0.02946633
28012.0,28012.0,0.033541188
28013.0,28013.0,0.46088377
28014.0,28014.0,0.13548106
28015.0,28015.0,0.63869315
28016.0,28016.0,0.15649219
28017.0,28017.0,0.44243526
28018.0,28018.0,0.24466127
28019.0,28019.0,0.7076833
28020.0,28020.0,0.2044999
28021.0,28021.0,0.10698249
28022.0,28022.0,0.68672794
28023.0,28023.0,0.3125284
28024.0,28024.0,0.05970712
28025.0,28025.0,0.55158925
28026.0,28026.0,0.33172673
28027.0,28027.0,0.034322515
28028.0,28028.0,0.14171399
28029.0,28029.0,0.036731448
28030.0,28030.0,0.32443303
28031.0,28031.0,0.05457686
28032.0,28032.0,0.21969482
28033.0,28033.0,0.049343977
28034.0,28034.0,0.029167522
28035.0,28035.0,0.059942592
28036.0,28036.0,0.24476337
28037.0,28037.0,0.4290554
28038.0,28038.0,0.214321
28039.0,28039.0,0.70740616
28040.0,28040.0,0.6678587
28041.0,28041.0,0.042771008
28042.0,28042.0,0.16752386
28043.0,28043.0,0.48588163
28044.0,28044.0,0.0187967
28045.0,28045.0,0.08838091
28046.0,28046.0,0.11714166
28047.0,28047.0,0.14905423
28048.0,28048.0,0.56502694
28049.0,28049.0,0.65123147
28050.0,28050.0,0.06342756
28051.0,28051.0,0.059278402
28052.0,28052.0,0.3254663
28053.0,28053.0,0.025742557
28054.0,28054.0,0.32829136
28055.0,28055.0,0.06872383
28056.0,28056.0,0.0016239441
28057.0,28057.0,0.16708437
28058.0,28058.0,0.3942377
28059.0,28059.0,0.006253452
28060.0,28060.0,0.4113384
28061.0,28061.0,0.033766117
28062.0,28062.0,0.29204977
28063.0,28063.0,0.69763976
28064.0,28064.0,0.12851188
28065.0,28065.0,0.17394307
28066.0,28066.0,0.5018643
28067.0,28067.0,0.079387754
28068.0,28068.0,0.67260355
28069.0,28069.0,0.38316312
28070.0,28070.0,0.17846854
28071.0,28071.0,0.07528963
28072.0,28072.0,0.070649445
28073.0,28073.0,0.28267458
28074.0,28074.0,0.6500506
28075.0,28075.0,0.6284978
28076.0,28076.0,0.15751526
28077.0,28077.0,0.20817053
28078.0,28078.0,0.07036866
28079.0,28079.0,0.16457461
28080.0,28080.0,0.01821636
28081.0,28081.0,0.44605756
28082.0,28082.0,0.22039178
28083.0,28083.0,0.4693474
28084.0,28084.0,0.18895276
28085.0,28085.0,0.5784354
28086.0,28086.0,0.017871251
28087.0,28087.0,0.055552106
28088.0,28088.0,0.08161148
28089.0,28089.0,0.08533083
28090.0,28090.0,0.08849916
28091.0,28091.0,0.33977908
28092.0,28092.0,0.75512075
28093.0,28093.0,0.7422504
28094.0,28094.0,0.5913707
28095.0,28095.0,0.15817864
28096.0,28096.0,0.15779102
28097.0,28097.0,0.10545818
28098.0,28098.0,0.10156287
28099.0,28099.0,0.07711983
28100.0,28100.0,0.60100645
28101.0,28101.0,0.07376596
28102.0,28102.0,0.25881818
28103.0,28103.0,0.6440828
28104.0,28104.0,0.073520236
28105.0,28105.0,0.19792347
28106.0,28106.0,0.2608099
28107.0,28107.0,0.32890356
28108.0,28108.0,0.03115529
28109.0,28109.0,0.18905884
28110.0,28110.0,0.09156964
28111.0,28111.0,0.110749274
28112.0,28112.0,0.101741366
28113.0,28113.0,0.33933282
28114.0,28114.0,0.10050161
28115.0,28115.0,0.24865094
28116.0,28116.0,0.2817025
28117.0,28117.0,0.16720223
28118.0,28118.0,0.10118145
28119.0,28119.0,0.594131
28120.0,28120.0,0.11491659
28121.0,28121.0,0.089419514
28122.0,28122.0,0.05940825
28123.0,28123.0,0.17405841
28124.0,28124.0,0.074456625
28125.0,28125.0,0.10571583
28126.0,28126.0,0.027012726
28127.0,28127.0,0.010768053
28128.0,28128.0,0.66955715
28129.0,28129.0,0.36874443
28130.0,28130.0,0.1929623
28131.0,28131.0,0.11516804
28132.0,28132.0,0.46964383
28133.0,28133.0,0.098704346
28134.0,28134.0,0.15811996
28135.0,28135.0,0.15534338
28136.0,28136.0,0.038855784
28137.0,28137.0,0.10697275
28138.0,28138.0,0.13808896
28139.0,28139.0,0.232392
28140.0,28140.0,0.5007076
28141.0,28141.0,0.17729227
28142.0,28142.0,0.42145747
28143.0,28143.0,0.01747807
28144.0,28144.0,0.23120637
28145.0,28145.0,0.25026584
28146.0,28146.0,0.011626361
28147.0,28147.0,0.10192221
28148.0,28148.0,0.29016298
28149.0,28149.0,0.2196329
28150.0,28150.0,0.3978627
28151.0,28151.0,0.82598484
28152.0,28152.0,0.5449763
28153.0,28153.0,0.56778896
28154.0,28154.0,0.17260428
28155.0,28155.0,0.09251744
28156.0,28156.0,0.035820495
28157.0,28157.0,0.405231
28158.0,28158.0,0.08472042
28159.0,28159.0,0.014158282
28160.0,28160.0,0.15257658
28161.0,28161.0,0.33629876
28162.0,28162.0,0.08571715
28163.0,28163.0,0.48863128
28164.0,28164.0,0.67619145
28165.0,28165.0,0.02508164
28166.0,28166.0,0.61672574
28167.0,28167.0,0.074478
28168.0,28168.0,0.032469183
28169.0,28169.0,0.20459545
28170.0,28170.0,0.8063374
28171.0,28171.0,0.5294181
28172.0,28172.0,0.17644507
28173.0,28173.0,0.13268545
28174.0,28174.0,0.13482723
28175.0,28175.0,0.41267157
28176.0,28176.0,0.35113254
28177.0,28177.0,0.40229866
28178.0,28178.0,0.053560045
28179.0,28179.0,0.88858056
28180.0,28180.0,0.05337952
28181.0,28181.0,0.055449314
28182.0,28182.0,0.014612499
28183.0,28183.0,0.17725201
28184.0,28184.0,0.15111418
28185.0,28185.0,0.19235142
28186.0,28186.0,0.084982514
28187.0,28187.0,0.134713
28188.0,28188.0,0.07601984
28189.0,28189.0,0.3714072
28190.0,28190.0,0.64982855
28191.0,28191.0,0.14668606
28192.0,28192.0,0.120381154
28193.0,28193.0,0.106665134
28194.0,28194.0,0.058758873
28195.0,28195.0,0.07548739
28196.0,28196.0,0.10526695
28197.0,28197.0,0.2509024
28198.0,28198.0,0.6849777
28199.0,28199.0,0.1247012
28200.0,28200.0,0.012824499
28201.0,28201.0,0.25779438
28202.0,28202.0,0.44194877
28203.0,28203.0,0.58848906
28204.0,28204.0,0.4679823
28205.0,28205.0,0.10379698
28206.0,28206.0,0.16549577
28207.0,28207.0,0.19922337
28208.0,28208.0,0.6705025
28209.0,28209.0,0.34015772
28210.0,28210.0,0.26087806
28211.0,28211.0,0.44725695
28212.0,28212.0,0.20957576
28213.0,28213.0,0.019640738
28214.0,28214.0,0.1697574
28215.0,28215.0,0.5596746
28216.0,28216.0,0.23368022
28217.0,28217.0,0.08258849
28218.0,28218.0,0.10734991
28219.0,28219.0,0.2751518
28220.0,28220.0,0.12897876
28221.0,28221.0,0.09288705
28222.0,28222.0,0.04077871
28223.0,28223.0,0.30212384
28224.0,28224.0,0.07486027
28225.0,28225.0,0.744551
28226.0,28226.0,0.09460029
28227.0,28227.0,0.27576426
28228.0,28228.0,0.4278757
28229.0,28229.0,0.0736021
28230.0,28230.0,0.893066
28231.0,28231.0,0.05117811
28232.0,28232.0,0.73888856
28233.0,28233.0,0.67407507
28234.0,28234.0,0.67433363
28235.0,28235.0,0.09222416
28236.0,28236.0,0.14033288
28237.0,28237.0,0.6274593
28238.0,28238.0,0.57319146
28239.0,28239.0,0.19194108
28240.0,28240.0,0.5780508
28241.0,28241.0,0.7212249
28242.0,28242.0,0.46589017
28243.0,28243.0,0.77091646
28244.0,28244.0,0.06434582
28245.0,28245.0,0.03623431
28246.0,28246.0,0.02832834
28247.0,28247.0,0.042084824
28248.0,28248.0,0.51521474
28249.0,28249.0,0.113166936
28250.0,28250.0,0.20502901
28251.0,28251.0,0.6185412
28252.0,28252.0,0.0066233464
28253.0,28253.0,0.51678395
28254.0,28254.0,0.55713797
28255.0,28255.0,0.57257515
28256.0,28256.0,0.88494325
28257.0,28257.0,0.61210245
28258.0,28258.0,0.19510408
28259.0,28259.0,0.18098155
28260.0,28260.0,0.07498942
28261.0,28261.0,0.3616683
28262.0,28262.0,0.07899892
28263.0,28263.0,0.13517186
28264.0,28264.0,0.70209986
28265.0,28265.0,0.051891353
28266.0,28266.0,0.6112867
28267.0,28267.0,0.08258826
28268.0,28268.0,0.29877922
28269.0,28269.0,0.0924847
28270.0,28270.0,0.114202216
28271.0,28271.0,0.079530165
28272.0,28272.0,0.31264877
28273.0,28273.0,0.07038154
28274.0,28274.0,0.8097978
28275.0,28275.0,0.12257394
28276.0,28276.0,0.14549401
28277.0,28277.0,0.12086936
28278.0,28278.0,0.40230966
28279.0,28279.0,0.29587877
28280.0,28280.0,0.30442354
28281.0,28281.0,0.10962992
28282.0,28282.0,0.21166559
28283.0,28283.0,0.08847117
28284.0,28284.0,0.30719057
28285.0,28285.0,0.15372626
28286.0,28286.0,0.19050093
28287.0,28287.0,0.18616588
28288.0,28288.0,0.26669273
28289.0,28289.0,0.8994059
28290.0,28290.0,0.08687803
28291.0,28291.0,0.19093953
28292.0,28292.0,0.11719599
28293.0,28293.0,0.026326966
28294.0,28294.0,0.0055810823
28295.0,28295.0,0.29759675
28296.0,28296.0,0.20234776
28297.0,28297.0,0.34756115
28298.0,28298.0,0.14409296
28299.0,28299.0,0.69176644
28300.0,28300.0,0.49800482
28301.0,28301.0,0.36496988
28302.0,28302.0,0.06416254
28303.0,28303.0,0.22696759
28304.0,28304.0,0.26750037
28305.0,28305.0,0.6322598
28306.0,28306.0,0.42674977
28307.0,28307.0,0.5902773
28308.0,28308.0,0.04333298
28309.0,28309.0,0.11173605
28310.0,28310.0,0.6132384
28311.0,28311.0,0.21361281
28312.0,28312.0,0.25573298
28313.0,28313.0,0.40387985
28314.0,28314.0,0.11370897
28315.0,28315.0,0.61566913
28316.0,28316.0,0.40587023
28317.0,28317.0,0.6539656
28318.0,28318.0,0.8069952
28319.0,28319.0,0.5374298
28320.0,28320.0,0.46425927
28321.0,28321.0,0.860263
28322.0,28322.0,0.035045028
28323.0,28323.0,0.6381204
28324.0,28324.0,0.020173667
28325.0,28325.0,0.160645
28326.0,28326.0,0.92943656
28327.0,28327.0,0.36528695
28328.0,28328.0,0.021987256
28329.0,28329.0,0.021752296
28330.0,28330.0,0.31366992
28331.0,28331.0,0.4281056
28332.0,28332.0,0.046142064
28333.0,28333.0,0.26926112
28334.0,28334.0,0.03558449
28335.0,28335.0,0.49991983
28336.0,28336.0,0.65132236
28337.0,28337.0,0.10389147
28338.0,28338.0,0.90417767
28339.0,28339.0,0.7072586
28340.0,28340.0,0.028234385
28341.0,28341.0,0.022285273
28342.0,28342.0,0.4477327
28343.0,28343.0,0.35863125
28344.0,28344.0,0.21147025
28345.0,28345.0,0.43094647
28346.0,28346.0,0.08473092
28347.0,28347.0,0.09030209
28348.0,28348.0,0.14635791
28349.0,28349.0,0.21717298
28350.0,28350.0,0.45942125
28351.0,28351.0,0.17198813
28352.0,28352.0,0.4339879
28353.0,28353.0,0.35216224
28354.0,28354.0,0.11258358
28355.0,28355.0,0.4991015
28356.0,28356.0,0.4150605
28357.0,28357.0,0.17592043
28358.0,28358.0,0.033001766
28359.0,28359.0,0.009776918
28360.0,28360.0,0.113718875
28361.0,28361.0,0.35638136
28362.0,28362.0,0.027177762
28363.0,28363.0,0.032227494
28364.0,28364.0,0.042892445
28365.0,28365.0,0.21248472
28366.0,28366.0,0.1889253
28367.0,28367.0,0.2559511
28368.0,28368.0,0.016370233
28369.0,28369.0,0.0392206
28370.0,28370.0,0.66695935
28371.0,28371.0,0.10779269
28372.0,28372.0,0.2508174
28373.0,28373.0,0.13224499
28374.0,28374.0,0.1384168
28375.0,28375.0,0.039587766
28376.0,28376.0,0.58796096
28377.0,28377.0,0.22671883
28378.0,28378.0,0.25925618
28379.0,28379.0,0.20949385
28380.0,28380.0,0.12869531
28381.0,28381.0,0.47003043
28382.0,28382.0,0.37361407
28383.0,28383.0,0.057163496
28384.0,28384.0,0.19403908
28385.0,28385.0,0.3876242
28386.0,28386.0,0.08119421
28387.0,28387.0,0.15853651
28388.0,28388.0,0.34757572
28389.0,28389.0,0.11945733
28390.0,28390.0,0.08155197
28391.0,28391.0,0.74280167
28392.0,28392.0,0.7412965
28393.0,28393.0,0.14232379
28394.0,28394.0,0.56482196
28395.0,28395.0,0.404445
28396.0,28396.0,0.04276519
28397.0,28397.0,0.34792966
28398.0,28398.0,0.014942096
28399.0,28399.0,0.63620543
28400.0,28400.0,0.29052782
28401.0,28401.0,0.19740205
28402.0,28402.0,0.2862291
28403.0,28403.0,0.18843028
28404.0,28404.0,0.07708121
28405.0,28405.0,0.15809672
28406.0,28406.0,0.07208149
28407.0,28407.0,0.30330232
28408.0,28408.0,0.43351638
28409.0,28409.0,0.10795778
28410.0,28410.0,0.6536341
28411.0,28411.0,0.34542558
28412.0,28412.0,0.52873296
28413.0,28413.0,0.21402897
28414.0,28414.0,0.14659783
28415.0,28415.0,0.016119786
28416.0,28416.0,0.7429059
28417.0,28417.0,0.68953514
28418.0,28418.0,0.16703315
28419.0,28419.0,0.22285733
28420.0,28420.0,0.4659761
28421.0,28421.0,0.016347744
28422.0,28422.0,0.6444326
28423.0,28423.0,0.07996044
28424.0,28424.0,0.12914632
28425.0,28425.0,0.16540286
28426.0,28426.0,0.03017381
28427.0,28427.0,0.016335614
28428.0,28428.0,0.088238105
28429.0,28429.0,0.30400625
28430.0,28430.0,0.3043584
28431.0,28431.0,0.16961432
28432.0,28432.0,0.019127296
28433.0,28433.0,0.07842595
28434.0,28434.0,0.15264186
28435.0,28435.0,0.54789394
28436.0,28436.0,0.021629184
28437.0,28437.0,0.42088318
28438.0,28438.0,0.04546229
28439.0,28439.0,0.4088426
28440.0,28440.0,0.012319784
28441.0,28441.0,0.22837782
28442.0,28442.0,0.027952487
28443.0,28443.0,0.527411
28444.0,28444.0,0.5990303
28445.0,28445.0,0.43369702
28446.0,28446.0,0.581774
28447.0,28447.0,0.43050274
28448.0,28448.0,0.46176183
28449.0,28449.0,0.12467942
28450.0,28450.0,0.061097022
28451.0,28451.0,0.074417435
28452.0,28452.0,0.52846825
28453.0,28453.0,0.1662258
28454.0,28454.0,0.17278884
28455.0,28455.0,0.025990456
28456.0,28456.0,0.27391654
28457.0,28457.0,0.025206188
28458.0,28458.0,0.19492374
28459.0,28459.0,0.34387875
28460.0,28460.0,0.5634463
28461.0,28461.0,0.08083558
28462.0,28462.0,0.29402655
28463.0,28463.0,0.035690684
28464.0,28464.0,0.82423717
28465.0,28465.0,0.13757323
28466.0,28466.0,0.13955282
28467.0,28467.0,0.3954872
28468.0,28468.0,0.05895099
28469.0,28469.0,0.3377697
28470.0,28470.0,0.3325274
28471.0,28471.0,0.34691155
28472.0,28472.0,0.028852887
28473.0,28473.0,0.49585253
28474.0,28474.0,0.17472704
28475.0,28475.0,0.41388577
28476.0,28476.0,0.090523995
28477.0,28477.0,0.24984598
28478.0,28478.0,0.17733611
28479.0,28479.0,0.094542734
28480.0,28480.0,0.07200735
28481.0,28481.0,0.5404953
28482.0,28482.0,0.31617337
28483.0,28483.0,0.048103657
28484.0,28484.0,0.2606815
28485.0,28485.0,0.68854547
28486.0,28486.0,0.013860753
28487.0,28487.0,0.270835
28488.0,28488.0,0.15328352
28489.0,28489.0,0.042027734
28490.0,28490.0,0.02354323
28491.0,28491.0,0.04532912
28492.0,28492.0,0.6784033
28493.0,28493.0,0.714506
28494.0,28494.0,0.15501527
28495.0,28495.0,0.039517287
28496.0,28496.0,0.005904781
28497.0,28497.0,0.44261563
28498.0,28498.0,0.026844442
28499.0,28499.0,0.012907253
28500.0,28500.0,0.08474428
28501.0,28501.0,0.007984928
28502.0,28502.0,0.52158755
28503.0,28503.0,0.5948915
28504.0,28504.0,0.36904642
28505.0,28505.0,0.13186522
28506.0,28506.0,0.18242912
28507.0,28507.0,0.20098554
28508.0,28508.0,0.15159552
28509.0,28509.0,0.48719457
28510.0,28510.0,0.16923322
28511.0,28511.0,0.04225755
28512.0,28512.0,0.04476313
28513.0,28513.0,0.5741933
28514.0,28514.0,0.19437696
28515.0,28515.0,0.27180147
28516.0,28516.0,0.42081943
28517.0,28517.0,0.048044756
28518.0,28518.0,0.24096942
28519.0,28519.0,0.07043273
28520.0,28520.0,0.12405243
28521.0,28521.0,0.07013754
28522.0,28522.0,0.64307654
28523.0,28523.0,0.48134932
28524.0,28524.0,0.035140064
28525.0,28525.0,0.32924247
28526.0,28526.0,0.03085601
28527.0,28527.0,0.16038059
28528.0,28528.0,0.5918649
28529.0,28529.0,0.27425486
28530.0,28530.0,0.041546483
28531.0,28531.0,0.82164574
28532.0,28532.0,0.023590745
28533.0,28533.0,0.02643216
28534.0,28534.0,0.08229726
28535.0,28535.0,0.087013975
28536.0,28536.0,0.75979775
28537.0,28537.0,0.17917667
28538.0,28538.0,0.81622225
28539.0,28539.0,0.45053104
28540.0,28540.0,0.041861225
28541.0,28541.0,0.65473974
28542.0,28542.0,0.029156625
28543.0,28543.0,0.11802087
28544.0,28544.0,0.7176815
28545.0,28545.0,0.032155145
28546.0,28546.0,0.065824084
28547.0,28547.0,0.019950947
28548.0,28548.0,0.09385497
28549.0,28549.0,0.63720536
28550.0,28550.0,0.09109626
28551.0,28551.0,0.13942774
28552.0,28552.0,0.08013904
28553.0,28553.0,0.64406437
28554.0,28554.0,0.07300731
28555.0,28555.0,0.066811085
28556.0,28556.0,0.36652285
28557.0,28557.0,0.46779662
28558.0,28558.0,0.09662518
28559.0,28559.0,0.7379976
28560.0,28560.0,0.61260426
28561.0,28561.0,0.015634077
28562.0,28562.0,0.61490405
28563.0,28563.0,0.2137312
28564.0,28564.0,0.08766776
28565.0,28565.0,0.20407572
28566.0,28566.0,0.06397186
28567.0,28567.0,0.04213715
28568.0,28568.0,0.025500411
28569.0,28569.0,0.09882612
28570.0,28570.0,0.445583
28571.0,28571.0,0.20184495
28572.0,28572.0,0.3737163
28573.0,28573.0,0.14815278
28574.0,28574.0,0.67142653
28575.0,28575.0,0.04039445
28576.0,28576.0,0.062598966
28577.0,28577.0,0.2031222
28578.0,28578.0,0.16628753
28579.0,28579.0,0.45651743
28580.0,28580.0,0.24905992
28581.0,28581.0,0.20454727
28582.0,28582.0,0.13246489
28583.0,28583.0,0.66256946
28584.0,28584.0,0.13568836
28585.0,28585.0,0.49097878
28586.0,28586.0,0.332161
28587.0,28587.0,0.11642642
28588.0,28588.0,0.7729368
28589.0,28589.0,0.8426601
28590.0,28590.0,0.014261188
28591.0,28591.0,0.25027332
28592.0,28592.0,0.1776358
28593.0,28593.0,0.04881338
28594.0,28594.0,0.8206309
28595.0,28595.0,0.4706849
28596.0,28596.0,0.046057828
28597.0,28597.0,0.047628824
28598.0,28598.0,0.7536565
28599.0,28599.0,0.0066027124
28600.0,28600.0,0.33651772
28601.0,28601.0,0.78988147
28602.0,28602.0,0.12698436
28603.0,28603.0,0.4597871
28604.0,28604.0,0.15157332
28605.0,28605.0,0.10692264
28606.0,28606.0,0.45727634
28607.0,28607.0,0.6440141
28608.0,28608.0,0.58230835
28609.0,28609.0,0.4786907
28610.0,28610.0,0.54929894
28611.0,28611.0,0.006121989
28612.0,28612.0,0.05714281
28613.0,28613.0,0.26145285
28614.0,28614.0,0.07734351
28615.0,28615.0,0.039517827
28616.0,28616.0,0.13798362
28617.0,28617.0,0.2628317
28618.0,28618.0,0.08318752
28619.0,28619.0,0.11244217
28620.0,28620.0,0.2779549
28621.0,28621.0,0.38554016
28622.0,28622.0,0.38718107
28623.0,28623.0,0.053617455
28624.0,28624.0,0.07787642
28625.0,28625.0,0.22550325
28626.0,28626.0,0.39105442
28627.0,28627.0,0.02342509
28628.0,28628.0,0.53082937
28629.0,28629.0,0.053918067
28630.0,28630.0,0.61045223
28631.0,28631.0,0.06281773
28632.0,28632.0,0.4484036
28633.0,28633.0,0.68170255
28634.0,28634.0,0.093303345
28635.0,28635.0,0.04313945
28636.0,28636.0,0.74044937
28637.0,28637.0,0.6383975
28638.0,28638.0,0.15791866
28639.0,28639.0,0.045346748
28640.0,28640.0,0.08494717
28641.0,28641.0,0.0955914
28642.0,28642.0,0.03401265
28643.0,28643.0,0.72835475
28644.0,28644.0,0.6553021
28645.0,28645.0,0.023159884
28646.0,28646.0,0.10966258
28647.0,28647.0,0.36828423
28648.0,28648.0,0.16894166
28649.0,28649.0,0.36475772
28650.0,28650.0,0.6524171
28651.0,28651.0,0.102672264
28652.0,28652.0,0.11407573
28653.0,28653.0,0.34056237
28654.0,28654.0,0.0025904423
28655.0,28655.0,0.017285777
28656.0,28656.0,0.13732223
28657.0,28657.0,0.17041266
