x,y,species cloglog values
17354.0,17354.0,0.6214322
17355.0,17355.0,0.004154902
17356.0,17356.0,0.070663854
17357.0,17357.0,0.5763608
17358.0,17358.0,0.45883673
17359.0,17359.0,0.005371724
17360.0,17360.0,0.003939148
17361.0,17361.0,0.31880623
17362.0,17362.0,0.082831845
17363.0,17363.0,0.018352497
17364.0,17364.0,0.331092
17365.0,17365.0,0.014640564
17366.0,17366.0,0.0056970613
17367.0,17367.0,0.02427399
17368.0,17368.0,0.7303261
17369.0,17369.0,0.008336347
17370.0,17370.0,0.0058340393
17371.0,17371.0,0.13143773
17372.0,17372.0,0.0053846617
17373.0,17373.0,0.018033015
17374.0,17374.0,0.39416948
17375.0,17375.0,0.3075832
17376.0,17376.0,0.3170048
17377.0,17377.0,0.003341982
17378.0,17378.0,0.033697065
17379.0,17379.0,0.009307254
17380.0,17380.0,0.015624048
17381.0,17381.0,0.0010356284
17382.0,17382.0,0.055648
17383.0,17383.0,0.026439795
17384.0,17384.0,3.7825792E-4
17385.0,17385.0,0.44999135
17386.0,17386.0,0.3558693
17387.0,17387.0,0.77593195
17388.0,17388.0,0.35358572
17389.0,17389.0,0.034300692
17390.0,17390.0,0.0026546875
17391.0,17391.0,0.062184654
17392.0,17392.0,0.01829861
17393.0,17393.0,0.34342402
17394.0,17394.0,0.010124082
17395.0,17395.0,0.3565805
17396.0,17396.0,0.10859799
17397.0,17397.0,0.005340565
17398.0,17398.0,0.15799038
17399.0,17399.0,0.0613735
17400.0,17400.0,0.015231838
17401.0,17401.0,0.26462415
17402.0,17402.0,0.75712425
17403.0,17403.0,0.28863266
17404.0,17404.0,0.038374674
17405.0,17405.0,0.011004861
17406.0,17406.0,0.007408474
17407.0,17407.0,0.66028136
17408.0,17408.0,0.07705612
17409.0,17409.0,0.19102094
17410.0,17410.0,0.03152354
17411.0,17411.0,0.03141876
17412.0,17412.0,0.047512554
17413.0,17413.0,0.0039885677
17414.0,17414.0,0.009003931
17415.0,17415.0,0.01067284
17416.0,17416.0,0.0031969922
17417.0,17417.0,0.009552224
17418.0,17418.0,0.014124012
17419.0,17419.0,0.056341685
17420.0,17420.0,0.6380533
17421.0,17421.0,0.0014233995
17422.0,17422.0,0.13276413
17423.0,17423.0,0.046279218
17424.0,17424.0,0.002991798
17425.0,17425.0,0.005986534
17426.0,17426.0,0.0018695397
17427.0,17427.0,0.74748987
17428.0,17428.0,0.65862805
17429.0,17429.0,0.3705464
17430.0,17430.0,0.0024613999
17431.0,17431.0,0.019296335
17432.0,17432.0,0.10600463
17433.0,17433.0,0.16117264
17434.0,17434.0,0.007938719
17435.0,17435.0,0.7128786
17436.0,17436.0,0.009702975
17437.0,17437.0,0.38026345
17438.0,17438.0,0.0011967155
17439.0,17439.0,0.035504032
17440.0,17440.0,0.009782676
17441.0,17441.0,0.6309878
17442.0,17442.0,0.55058986
17443.0,17443.0,0.009474384
17444.0,17444.0,0.01776447
17445.0,17445.0,0.43633202
17446.0,17446.0,0.03076969
17447.0,17447.0,0.00950028
17448.0,17448.0,0.2182112
17449.0,17449.0,0.047537472
17450.0,17450.0,0.020882025
17451.0,17451.0,0.008418258
17452.0,17452.0,0.001634052
17453.0,17453.0,0.055102773
17454.0,17454.0,0.0014811067
17455.0,17455.0,0.60933614
17456.0,17456.0,0.0084668975
17457.0,17457.0,0.041375887
17458.0,17458.0,0.47581047
17459.0,17459.0,0.006173527
17460.0,17460.0,0.0029337397
17461.0,17461.0,7.28968E-4
17462.0,17462.0,0.20604748
17463.0,17463.0,0.15382463
17464.0,17464.0,0.021850077
17465.0,17465.0,0.17714123
17466.0,17466.0,0.0037624782
17467.0,17467.0,0.007972028
17468.0,17468.0,0.1928601
17469.0,17469.0,0.0024231405
17470.0,17470.0,0.05408168
17471.0,17471.0,0.015132613
17472.0,17472.0,0.014594625
17473.0,17473.0,0.12706627
17474.0,17474.0,0.003083674
17475.0,17475.0,0.001461182
17476.0,17476.0,0.0055364775
17477.0,17477.0,0.13860503
17478.0,17478.0,0.0019260434
17479.0,17479.0,0.003541388
17480.0,17480.0,0.0051660575
17481.0,17481.0,0.73993605
17482.0,17482.0,0.017768757
17483.0,17483.0,0.10518725
17484.0,17484.0,0.04658471
17485.0,17485.0,0.10193502
17486.0,17486.0,0.07979053
17487.0,17487.0,0.16167265
17488.0,17488.0,0.0089151105
17489.0,17489.0,0.008340675
17490.0,17490.0,0.013846482
17491.0,17491.0,0.59728134
17492.0,17492.0,0.005130441
17493.0,17493.0,0.13786542
17494.0,17494.0,0.0045348285
17495.0,17495.0,0.2031163
17496.0,17496.0,0.008958706
17497.0,17497.0,0.0055268765
17498.0,17498.0,0.11697061
17499.0,17499.0,0.0025505866
17500.0,17500.0,0.012076657
17501.0,17501.0,0.007904353
17502.0,17502.0,0.042969722
17503.0,17503.0,0.067236796
17504.0,17504.0,0.1444797
17505.0,17505.0,0.039170057
17506.0,17506.0,0.3497668
17507.0,17507.0,0.82481647
17508.0,17508.0,0.013312505
17509.0,17509.0,0.03162469
17510.0,17510.0,0.15606032
17511.0,17511.0,0.02473515
17512.0,17512.0,0.0938892
17513.0,17513.0,0.5030545
17514.0,17514.0,0.1372953
17515.0,17515.0,0.23288868
17516.0,17516.0,0.038244154
17517.0,17517.0,0.42209408
17518.0,17518.0,0.009865179
17519.0,17519.0,0.03756051
17520.0,17520.0,0.15193917
17521.0,17521.0,0.07332738
17522.0,17522.0,0.06908959
17523.0,17523.0,0.028062813
17524.0,17524.0,0.008225707
17525.0,17525.0,0.3686493
17526.0,17526.0,0.19603196
17527.0,17527.0,0.023877352
17528.0,17528.0,0.046488807
17529.0,17529.0,0.03579278
17530.0,17530.0,0.09811827
17531.0,17531.0,0.008196239
17532.0,17532.0,0.45757142
17533.0,17533.0,0.64307964
17534.0,17534.0,0.18069074
17535.0,17535.0,0.0040450627
17536.0,17536.0,0.002782685
17537.0,17537.0,0.6758547
17538.0,17538.0,0.0041833567
17539.0,17539.0,0.0049699643
17540.0,17540.0,0.13941596
17541.0,17541.0,0.003332285
17542.0,17542.0,0.38140035
17543.0,17543.0,0.019197349
17544.0,17544.0,0.029980728
17545.0,17545.0,0.14899316
17546.0,17546.0,0.65331113
17547.0,17547.0,0.192016
17548.0,17548.0,0.62351245
17549.0,17549.0,0.0014182645
17550.0,17550.0,0.01518453
17551.0,17551.0,0.09843261
17552.0,17552.0,0.7537361
17553.0,17553.0,0.050701164
17554.0,17554.0,0.13756534
17555.0,17555.0,0.0025053443
17556.0,17556.0,0.7415707
17557.0,17557.0,0.1459309
17558.0,17558.0,0.067364216
17559.0,17559.0,0.019014055
17560.0,17560.0,0.024677938
17561.0,17561.0,0.083119944
17562.0,17562.0,0.08768728
17563.0,17563.0,0.013083263
17564.0,17564.0,0.0055548637
17565.0,17565.0,0.009746597
17566.0,17566.0,0.008832579
17567.0,17567.0,0.0028521577
17568.0,17568.0,0.3252049
17569.0,17569.0,0.018919654
17570.0,17570.0,0.0013386089
17571.0,17571.0,0.50372016
17572.0,17572.0,0.0063065914
17573.0,17573.0,0.19989021
17574.0,17574.0,0.017108303
17575.0,17575.0,0.14637475
17576.0,17576.0,0.0029827636
17577.0,17577.0,0.6056849
17578.0,17578.0,0.2214848
17579.0,17579.0,0.011873019
17580.0,17580.0,0.028635725
17581.0,17581.0,0.024866946
17582.0,17582.0,0.0038670807
17583.0,17583.0,0.029737309
17584.0,17584.0,0.0030825497
17585.0,17585.0,0.014353053
17586.0,17586.0,0.5397381
17587.0,17587.0,0.0010192841
17588.0,17588.0,0.003820802
17589.0,17589.0,0.018010247
17590.0,17590.0,0.13324542
17591.0,17591.0,0.37486935
17592.0,17592.0,0.0071283546
17593.0,17593.0,0.55846214
17594.0,17594.0,0.046990834
17595.0,17595.0,0.7715874
17596.0,17596.0,0.0033166648
17597.0,17597.0,0.46471253
17598.0,17598.0,0.0028886525
17599.0,17599.0,0.25909013
17600.0,17600.0,0.7401773
17601.0,17601.0,0.25902504
17602.0,17602.0,0.008716293
17603.0,17603.0,0.00898945
17604.0,17604.0,0.024129793
17605.0,17605.0,0.0076125097
17606.0,17606.0,0.0042253477
17607.0,17607.0,0.5811296
17608.0,17608.0,0.154254
17609.0,17609.0,0.0017171109
17610.0,17610.0,0.019650914
17611.0,17611.0,0.0060865995
17612.0,17612.0,0.45816106
17613.0,17613.0,0.013486559
17614.0,17614.0,0.0028519821
17615.0,17615.0,0.06280896
17616.0,17616.0,0.21715508
17617.0,17617.0,0.16899522
17618.0,17618.0,0.22544551
17619.0,17619.0,0.033308845
17620.0,17620.0,0.02256386
17621.0,17621.0,0.0551058
17622.0,17622.0,0.28211313
17623.0,17623.0,0.7799471
17624.0,17624.0,0.12935959
17625.0,17625.0,0.012493385
17626.0,17626.0,0.0024639547
17627.0,17627.0,0.08512152
17628.0,17628.0,0.25459796
17629.0,17629.0,0.009680926
17630.0,17630.0,0.037714466
17631.0,17631.0,0.18937044
17632.0,17632.0,0.011602777
17633.0,17633.0,0.19171947
17634.0,17634.0,0.011966283
17635.0,17635.0,0.120652266
17636.0,17636.0,0.3017299
17637.0,17637.0,0.73433787
17638.0,17638.0,0.033944055
17639.0,17639.0,0.03241533
17640.0,17640.0,0.028322345
17641.0,17641.0,0.0059712823
17642.0,17642.0,0.003999913
17643.0,17643.0,0.075222805
17644.0,17644.0,0.42379808
17645.0,17645.0,0.21589015
17646.0,17646.0,0.0043673306
17647.0,17647.0,0.0067016734
17648.0,17648.0,0.15765332
17649.0,17649.0,0.032016136
17650.0,17650.0,0.021146629
17651.0,17651.0,0.0013158952
17652.0,17652.0,0.0607363
17653.0,17653.0,0.17229265
17654.0,17654.0,0.0042804335
17655.0,17655.0,0.051134598
17656.0,17656.0,0.07602146
17657.0,17657.0,0.03376876
17658.0,17658.0,0.0050515705
17659.0,17659.0,0.010878759
17660.0,17660.0,0.008693635
17661.0,17661.0,0.046618674
17662.0,17662.0,0.07490364
17663.0,17663.0,0.0033406147
17664.0,17664.0,0.5315617
17665.0,17665.0,0.004623736
17666.0,17666.0,0.37593472
17667.0,17667.0,0.008242094
17668.0,17668.0,0.1260562
17669.0,17669.0,0.0021046463
17670.0,17670.0,0.052971445
17671.0,17671.0,0.021419005
17672.0,17672.0,0.052605953
17673.0,17673.0,0.080111206
17674.0,17674.0,0.72062445
17675.0,17675.0,0.002788687
17676.0,17676.0,0.6190016
17677.0,17677.0,0.009523325
17678.0,17678.0,0.078755
17679.0,17679.0,0.555146
17680.0,17680.0,0.0049951677
17681.0,17681.0,0.2982039
17682.0,17682.0,0.0069781207
17683.0,17683.0,0.03773804
17684.0,17684.0,0.38957432
17685.0,17685.0,0.005640066
17686.0,17686.0,0.0059055635
17687.0,17687.0,0.0088368105
17688.0,17688.0,0.0045154053
17689.0,17689.0,0.6636901
17690.0,17690.0,0.012167162
17691.0,17691.0,0.032602217
17692.0,17692.0,0.004904503
17693.0,17693.0,0.7144852
17694.0,17694.0,0.19217551
17695.0,17695.0,0.7205318
17696.0,17696.0,0.023782121
17697.0,17697.0,0.26849425
17698.0,17698.0,0.25581914
17699.0,17699.0,0.01537816
17700.0,17700.0,0.00362336
17701.0,17701.0,0.019851308
17702.0,17702.0,0.003341557
17703.0,17703.0,0.026037317
17704.0,17704.0,0.0021747667
17705.0,17705.0,0.11608955
17706.0,17706.0,0.0049431995
17707.0,17707.0,0.09739326
17708.0,17708.0,0.0077628177
17709.0,17709.0,0.06856992
17710.0,17710.0,0.032141354
17711.0,17711.0,0.015932664
17712.0,17712.0,0.0045228233
17713.0,17713.0,0.76990736
17714.0,17714.0,0.14702715
17715.0,17715.0,0.030330399
17716.0,17716.0,0.006431538
17717.0,17717.0,0.0043327017
17718.0,17718.0,0.010927941
17719.0,17719.0,0.0017251706
17720.0,17720.0,0.14967602
17721.0,17721.0,0.28924322
17722.0,17722.0,0.71333694
17723.0,17723.0,0.6347189
17724.0,17724.0,0.003864641
17725.0,17725.0,0.026155256
17726.0,17726.0,0.17027356
17727.0,17727.0,0.011671585
17728.0,17728.0,0.002993162
17729.0,17729.0,0.54870313
17730.0,17730.0,0.020385692
17731.0,17731.0,0.33999434
17732.0,17732.0,0.034288183
17733.0,17733.0,0.0023058746
17734.0,17734.0,0.18355975
17735.0,17735.0,0.012180161
17736.0,17736.0,0.17778914
17737.0,17737.0,0.06930444
17738.0,17738.0,0.0036516604
17739.0,17739.0,0.03582317
17740.0,17740.0,0.019191684
17741.0,17741.0,0.1292572
17742.0,17742.0,0.28137472
17743.0,17743.0,0.13165002
17744.0,17744.0,0.17297915
17745.0,17745.0,0.07002734
17746.0,17746.0,0.023836138
17747.0,17747.0,0.09393799
17748.0,17748.0,0.006808593
17749.0,17749.0,0.29467618
17750.0,17750.0,0.031952757
17751.0,17751.0,0.085258104
17752.0,17752.0,0.002205777
17753.0,17753.0,0.004304416
17754.0,17754.0,0.00414369
17755.0,17755.0,0.010980884
17756.0,17756.0,0.75419205
17757.0,17757.0,0.0027207248
17758.0,17758.0,0.38487187
17759.0,17759.0,0.102816254
17760.0,17760.0,0.64176244
17761.0,17761.0,0.40373433
17762.0,17762.0,0.15868826
17763.0,17763.0,0.4481855
17764.0,17764.0,0.088203534
17765.0,17765.0,0.0072591263
17766.0,17766.0,0.010498753
17767.0,17767.0,0.14963607
17768.0,17768.0,0.010458614
17769.0,17769.0,0.115162686
17770.0,17770.0,0.0034454418
17771.0,17771.0,0.036045168
17772.0,17772.0,0.36804372
17773.0,17773.0,0.005586621
17774.0,17774.0,0.029102303
17775.0,17775.0,0.16870002
17776.0,17776.0,0.0022027178
17777.0,17777.0,0.011237778
17778.0,17778.0,0.25075477
17779.0,17779.0,0.45227122
17780.0,17780.0,0.1172592
17781.0,17781.0,0.10475393
17782.0,17782.0,0.6018269
17783.0,17783.0,0.06314513
17784.0,17784.0,0.5884671
17785.0,17785.0,0.4065953
17786.0,17786.0,0.123552926
17787.0,17787.0,0.0068035494
17788.0,17788.0,0.7418292
17789.0,17789.0,0.03156631
17790.0,17790.0,0.00573492
17791.0,17791.0,0.008270757
17792.0,17792.0,0.0017485613
17793.0,17793.0,0.019296689
17794.0,17794.0,0.004350012
17795.0,17795.0,0.62499046
17796.0,17796.0,0.010451593
17797.0,17797.0,0.0033615157
17798.0,17798.0,0.04503854
17799.0,17799.0,0.009310647
17800.0,17800.0,0.001748645
17801.0,17801.0,0.0034647505
17802.0,17802.0,0.014900685
17803.0,17803.0,0.011407485
17804.0,17804.0,0.012250928
17805.0,17805.0,0.025759824
17806.0,17806.0,0.006397162
17807.0,17807.0,0.059507
17808.0,17808.0,0.18577805
17809.0,17809.0,0.004359084
17810.0,17810.0,0.6004167
17811.0,17811.0,0.13412431
17812.0,17812.0,0.005775414
17813.0,17813.0,0.4311724
17814.0,17814.0,0.13677752
17815.0,17815.0,0.02464578
17816.0,17816.0,0.02291636
17817.0,17817.0,0.055430654
17818.0,17818.0,0.0047934353
17819.0,17819.0,0.43703124
17820.0,17820.0,0.008582595
17821.0,17821.0,0.37259066
17822.0,17822.0,0.5283688
17823.0,17823.0,0.0072582667
17824.0,17824.0,0.004031044
17825.0,17825.0,0.65161884
17826.0,17826.0,0.002775539
17827.0,17827.0,0.01358866
17828.0,17828.0,0.03661034
17829.0,17829.0,0.032809816
17830.0,17830.0,0.014701004
17831.0,17831.0,0.046263345
17832.0,17832.0,0.69680446
17833.0,17833.0,0.74729156
17834.0,17834.0,0.31999227
17835.0,17835.0,0.003143893
17836.0,17836.0,0.4180864
17837.0,17837.0,0.0035237172
17838.0,17838.0,0.28764677
17839.0,17839.0,0.0011906013
17840.0,17840.0,0.002700631
17841.0,17841.0,0.03288784
17842.0,17842.0,0.056591008
17843.0,17843.0,0.22073027
17844.0,17844.0,0.002775298
17845.0,17845.0,0.06908243
17846.0,17846.0,0.3433934
17847.0,17847.0,0.114737585
17848.0,17848.0,0.038259964
17849.0,17849.0,0.68903613
17850.0,17850.0,0.011257189
17851.0,17851.0,0.0028180764
17852.0,17852.0,0.7666613
17853.0,17853.0,0.006017645
17854.0,17854.0,0.08818101
17855.0,17855.0,0.0026671998
17856.0,17856.0,0.13700177
17857.0,17857.0,0.070498675
17858.0,17858.0,0.6127724
17859.0,17859.0,0.009929767
17860.0,17860.0,0.6347367
17861.0,17861.0,0.030835684
17862.0,17862.0,0.14708394
17863.0,17863.0,0.120913245
17864.0,17864.0,0.016875457
17865.0,17865.0,0.54269016
17866.0,17866.0,0.042277317
17867.0,17867.0,0.0030829662
17868.0,17868.0,0.022623908
17869.0,17869.0,0.04726032
17870.0,17870.0,0.0057231504
17871.0,17871.0,0.035046987
17872.0,17872.0,0.7158497
17873.0,17873.0,0.62472034
17874.0,17874.0,0.009133784
17875.0,17875.0,0.068358876
17876.0,17876.0,0.0017076979
17877.0,17877.0,0.06140797
17878.0,17878.0,0.58397824
17879.0,17879.0,0.69315106
17880.0,17880.0,0.046286322
17881.0,17881.0,0.00991556
17882.0,17882.0,0.010020134
17883.0,17883.0,0.0042927386
17884.0,17884.0,0.44513282
17885.0,17885.0,0.027394526
17886.0,17886.0,0.48228613
17887.0,17887.0,0.005741263
17888.0,17888.0,0.71906316
17889.0,17889.0,0.009403106
17890.0,17890.0,0.031100981
17891.0,17891.0,0.0025688075
17892.0,17892.0,0.00384131
17893.0,17893.0,0.08348618
17894.0,17894.0,0.32235226
17895.0,17895.0,0.026294393
17896.0,17896.0,0.39996594
17897.0,17897.0,0.0050051864
17898.0,17898.0,0.7513893
17899.0,17899.0,0.19621515
17900.0,17900.0,0.013262449
17901.0,17901.0,0.24835472
17902.0,17902.0,0.028137641
17903.0,17903.0,0.057528954
17904.0,17904.0,0.11603207
17905.0,17905.0,0.4857789
17906.0,17906.0,0.024785396
17907.0,17907.0,0.002974215
17908.0,17908.0,0.21708496
17909.0,17909.0,0.015142091
17910.0,17910.0,0.00422141
17911.0,17911.0,0.2565791
17912.0,17912.0,0.0014498942
17913.0,17913.0,0.04279326
17914.0,17914.0,0.015832316
17915.0,17915.0,0.13169028
17916.0,17916.0,0.15026471
17917.0,17917.0,0.15205882
17918.0,17918.0,0.8329657
17919.0,17919.0,0.005290391
17920.0,17920.0,0.002492748
17921.0,17921.0,0.15723026
17922.0,17922.0,0.3754385
17923.0,17923.0,0.027480843
17924.0,17924.0,0.45262283
17925.0,17925.0,0.12887079
17926.0,17926.0,0.0019918717
17927.0,17927.0,0.16800073
17928.0,17928.0,0.013992054
17929.0,17929.0,0.36623415
17930.0,17930.0,0.40231174
17931.0,17931.0,0.3427518
17932.0,17932.0,0.10917757
17933.0,17933.0,0.0028902227
17934.0,17934.0,0.018029602
17935.0,17935.0,0.039709684
17936.0,17936.0,0.206983
17937.0,17937.0,0.55344564
17938.0,17938.0,0.030259432
17939.0,17939.0,0.04172773
17940.0,17940.0,0.0052980804
17941.0,17941.0,0.20850763
17942.0,17942.0,0.003279005
17943.0,17943.0,0.32405633
17944.0,17944.0,0.5080541
17945.0,17945.0,0.1579211
17946.0,17946.0,0.10492455
17947.0,17947.0,0.065046266
17948.0,17948.0,0.22671819
17949.0,17949.0,0.03322187
17950.0,17950.0,0.006069935
17951.0,17951.0,0.008773298
17952.0,17952.0,0.024300875
17953.0,17953.0,0.013925597
17954.0,17954.0,0.0090795625
17955.0,17955.0,0.009748072
17956.0,17956.0,0.024204325
17957.0,17957.0,0.3635342
17958.0,17958.0,0.101533026
17959.0,17959.0,0.00363333
17960.0,17960.0,0.21817821
17961.0,17961.0,0.39414638
17962.0,17962.0,0.0014893569
17963.0,17963.0,0.009883452
17964.0,17964.0,0.2587413
17965.0,17965.0,0.0076983417
17966.0,17966.0,0.7090163
17967.0,17967.0,0.03977955
17968.0,17968.0,0.31632033
17969.0,17969.0,0.008294086
17970.0,17970.0,0.0035212399
17971.0,17971.0,0.0043494576
17972.0,17972.0,0.004937285
17973.0,17973.0,0.002136412
17974.0,17974.0,0.008069821
17975.0,17975.0,0.42348933
17976.0,17976.0,0.015469279
17977.0,17977.0,0.118449576
17978.0,17978.0,0.19476402
17979.0,17979.0,0.036233082
17980.0,17980.0,0.7479185
17981.0,17981.0,0.6632409
17982.0,17982.0,0.63417476
17983.0,17983.0,0.043821387
17984.0,17984.0,0.7451744
17985.0,17985.0,0.0132277375
17986.0,17986.0,0.009118604
17987.0,17987.0,0.0038229679
17988.0,17988.0,0.07983179
17989.0,17989.0,0.005892374
17990.0,17990.0,0.011036374
17991.0,17991.0,0.27134994
17992.0,17992.0,0.18321122
17993.0,17993.0,0.024345646
17994.0,17994.0,0.041530225
17995.0,17995.0,0.0011398324
17996.0,17996.0,0.499322
17997.0,17997.0,0.046266325
17998.0,17998.0,0.17022486
17999.0,17999.0,0.012428356
18000.0,18000.0,0.028483024
18001.0,18001.0,0.5736541
18002.0,18002.0,0.008145497
18003.0,18003.0,0.007713574
18004.0,18004.0,0.033509262
18005.0,18005.0,0.08498268
18006.0,18006.0,0.24675092
18007.0,18007.0,0.1293438
18008.0,18008.0,0.06914193
18009.0,18009.0,0.16467424
18010.0,18010.0,0.06343817
18011.0,18011.0,0.0030987149
18012.0,18012.0,0.014699357
18013.0,18013.0,0.003011866
18014.0,18014.0,0.033570554
18015.0,18015.0,0.03835248
18016.0,18016.0,0.008855444
18017.0,18017.0,0.1742704
18018.0,18018.0,0.1359419
18019.0,18019.0,0.5348621
18020.0,18020.0,0.004515527
18021.0,18021.0,0.0130078625
18022.0,18022.0,0.26580444
18023.0,18023.0,0.0066878484
18024.0,18024.0,0.13260606
18025.0,18025.0,0.31171533
18026.0,18026.0,0.0044207824
18027.0,18027.0,0.001649861
18028.0,18028.0,0.5470435
18029.0,18029.0,0.3203279
18030.0,18030.0,0.071334586
18031.0,18031.0,0.08665604
18032.0,18032.0,0.0053585093
18033.0,18033.0,0.25497177
18034.0,18034.0,0.73588663
18035.0,18035.0,0.012891738
18036.0,18036.0,0.11219852
18037.0,18037.0,0.020664271
18038.0,18038.0,0.014180566
18039.0,18039.0,0.7669361
18040.0,18040.0,0.70044726
18041.0,18041.0,0.5577217
18042.0,18042.0,0.013436031
18043.0,18043.0,0.75281876
18044.0,18044.0,0.68397033
18045.0,18045.0,9.94387E-4
18046.0,18046.0,0.036852982
18047.0,18047.0,0.0064737364
18048.0,18048.0,0.07151998
18049.0,18049.0,0.0031589041
18050.0,18050.0,0.19230357
18051.0,18051.0,0.22677971
18052.0,18052.0,0.08366619
18053.0,18053.0,0.019737465
18054.0,18054.0,0.5066452
18055.0,18055.0,0.006537104
18056.0,18056.0,0.0022702822
18057.0,18057.0,0.0039393483
18058.0,18058.0,0.010834699
18059.0,18059.0,0.13189918
18060.0,18060.0,0.0033004803
18061.0,18061.0,0.60392547
18062.0,18062.0,0.023314057
18063.0,18063.0,0.052073512
18064.0,18064.0,0.009667077
18065.0,18065.0,0.046764452
18066.0,18066.0,0.12343483
18067.0,18067.0,0.004713261
18068.0,18068.0,0.2829953
18069.0,18069.0,0.0017365126
18070.0,18070.0,0.2992375
18071.0,18071.0,0.17315532
18072.0,18072.0,0.030078288
18073.0,18073.0,0.01147863
18074.0,18074.0,0.11320123
18075.0,18075.0,0.07566124
18076.0,18076.0,0.23495129
18077.0,18077.0,0.0062577194
18078.0,18078.0,0.67611295
18079.0,18079.0,0.108542964
18080.0,18080.0,0.5709371
18081.0,18081.0,0.3247616
18082.0,18082.0,0.43943334
18083.0,18083.0,0.049331848
18084.0,18084.0,0.7704766
18085.0,18085.0,0.5027737
18086.0,18086.0,0.23461418
18087.0,18087.0,0.0014071814
18088.0,18088.0,0.027538951
18089.0,18089.0,0.09099811
18090.0,18090.0,0.6597282
18091.0,18091.0,0.49539176
18092.0,18092.0,0.016990555
18093.0,18093.0,0.008649314
18094.0,18094.0,0.3556298
18095.0,18095.0,0.14658226
18096.0,18096.0,0.050248098
18097.0,18097.0,0.004992695
18098.0,18098.0,0.018577999
18099.0,18099.0,0.0066770106
18100.0,18100.0,0.013444824
18101.0,18101.0,0.018098516
18102.0,18102.0,0.03756412
18103.0,18103.0,0.008502531
18104.0,18104.0,0.01474839
18105.0,18105.0,0.33514974
18106.0,18106.0,0.24808596
18107.0,18107.0,0.17628653
18108.0,18108.0,0.023552362
18109.0,18109.0,0.04085139
18110.0,18110.0,0.0030294324
18111.0,18111.0,0.0036839328
18112.0,18112.0,0.6084232
18113.0,18113.0,0.006009471
18114.0,18114.0,0.1735517
18115.0,18115.0,0.063723534
18116.0,18116.0,0.3092947
18117.0,18117.0,0.17022978
18118.0,18118.0,0.6995104
18119.0,18119.0,0.75742126
18120.0,18120.0,0.5512229
18121.0,18121.0,0.043125387
18122.0,18122.0,0.37431708
18123.0,18123.0,0.029856632
18124.0,18124.0,0.015299887
18125.0,18125.0,0.076299235
18126.0,18126.0,0.004637232
18127.0,18127.0,0.52085894
18128.0,18128.0,0.0024095776
18129.0,18129.0,0.58940244
18130.0,18130.0,0.20699847
18131.0,18131.0,0.025098322
18132.0,18132.0,0.008403515
18133.0,18133.0,0.6377162
18134.0,18134.0,0.0024642274
18135.0,18135.0,0.02769611
18136.0,18136.0,0.008237203
18137.0,18137.0,0.009092839
18138.0,18138.0,0.005436162
18139.0,18139.0,0.028114175
18140.0,18140.0,0.21040596
18141.0,18141.0,0.31664237
18142.0,18142.0,0.5690955
18143.0,18143.0,0.13778433
18144.0,18144.0,0.0028205996
18145.0,18145.0,0.009623799
18146.0,18146.0,0.063687645
18147.0,18147.0,0.12465286
18148.0,18148.0,0.16169524
18149.0,18149.0,0.0025565315
18150.0,18150.0,0.26883993
18151.0,18151.0,0.011748405
18152.0,18152.0,0.025663896
18153.0,18153.0,0.024359765
18154.0,18154.0,0.024807999
18155.0,18155.0,0.020490447
18156.0,18156.0,0.022601334
18157.0,18157.0,0.50387615
18158.0,18158.0,0.18125467
18159.0,18159.0,0.0010717298
18160.0,18160.0,0.019763067
18161.0,18161.0,0.0036484047
18162.0,18162.0,0.015134044
18163.0,18163.0,0.5184176
18164.0,18164.0,0.0011695779
18165.0,18165.0,0.13476492
18166.0,18166.0,0.04906408
18167.0,18167.0,0.0388209
18168.0,18168.0,0.013297001
18169.0,18169.0,0.016161127
18170.0,18170.0,0.0025499833
18171.0,18171.0,0.03125883
18172.0,18172.0,0.015830705
18173.0,18173.0,0.117808595
18174.0,18174.0,0.094525784
18175.0,18175.0,0.5593275
18176.0,18176.0,0.004387799
18177.0,18177.0,0.09159757
18178.0,18178.0,0.004866964
18179.0,18179.0,0.053271115
18180.0,18180.0,0.039312128
18181.0,18181.0,0.76799387
18182.0,18182.0,0.029621677
18183.0,18183.0,0.4592292
18184.0,18184.0,0.18181282
18185.0,18185.0,0.005931731
18186.0,18186.0,0.0045982073
18187.0,18187.0,0.0030549332
18188.0,18188.0,0.7058266
18189.0,18189.0,0.07390824
18190.0,18190.0,0.6494179
18191.0,18191.0,0.63502806
18192.0,18192.0,0.0061617987
18193.0,18193.0,0.03777867
18194.0,18194.0,0.78715354
18195.0,18195.0,0.03962065
18196.0,18196.0,0.03873245
18197.0,18197.0,0.019585937
18198.0,18198.0,0.0015717451
18199.0,18199.0,0.6275978
18200.0,18200.0,0.0019968194
18201.0,18201.0,0.005786564
18202.0,18202.0,0.58816135
18203.0,18203.0,0.017025258
18204.0,18204.0,0.08579527
18205.0,18205.0,0.028227543
18206.0,18206.0,0.11993062
18207.0,18207.0,0.01521844
18208.0,18208.0,0.015795356
18209.0,18209.0,0.003424313
18210.0,18210.0,0.5473286
18211.0,18211.0,0.12784751
18212.0,18212.0,0.005231789
18213.0,18213.0,0.038291987
18214.0,18214.0,0.008346174
18215.0,18215.0,0.00626327
18216.0,18216.0,0.013102094
18217.0,18217.0,0.10590076
18218.0,18218.0,0.0045540915
18219.0,18219.0,0.081197925
