x,y,species cloglog values
13978.0,13978.0,0.48576537
13979.0,13979.0,0.04976828
13980.0,13980.0,0.010504857
13981.0,13981.0,0.018448852
13982.0,13982.0,0.60193646
13983.0,13983.0,0.044187136
13984.0,13984.0,0.004072023
13985.0,13985.0,0.0174424
13986.0,13986.0,0.59670043
13987.0,13987.0,0.03030494
13988.0,13988.0,0.3666205
13989.0,13989.0,0.14964886
13990.0,13990.0,0.0067340177
13991.0,13991.0,0.044317003
13992.0,13992.0,0.0023828591
13993.0,13993.0,0.44331765
13994.0,13994.0,0.010368724
13995.0,13995.0,0.01672819
13996.0,13996.0,0.0019999412
13997.0,13997.0,0.015789026
13998.0,13998.0,0.1737063
13999.0,13999.0,0.04978935
14000.0,14000.0,0.3250007
14001.0,14001.0,0.0030725733
14002.0,14002.0,0.7180412
14003.0,14003.0,0.012654285
14004.0,14004.0,0.18942896
14005.0,14005.0,0.051274057
14006.0,14006.0,0.48420787
14007.0,14007.0,0.009539288
14008.0,14008.0,0.5569548
14009.0,14009.0,0.4577794
14010.0,14010.0,0.032777566
14011.0,14011.0,0.23243575
14012.0,14012.0,0.028157448
14013.0,14013.0,0.019540077
14014.0,14014.0,0.0054924376
14015.0,14015.0,0.01634545
14016.0,14016.0,0.24343641
14017.0,14017.0,0.19171302
14018.0,14018.0,0.18450111
14019.0,14019.0,0.7756617
14020.0,14020.0,0.05387232
14021.0,14021.0,0.43966183
14022.0,14022.0,0.47947386
14023.0,14023.0,0.13307337
14024.0,14024.0,0.14838554
14025.0,14025.0,0.14712512
14026.0,14026.0,0.04537823
14027.0,14027.0,0.18041244
14028.0,14028.0,0.3761264
14029.0,14029.0,0.5496088
14030.0,14030.0,0.00918855
14031.0,14031.0,0.3436395
14032.0,14032.0,0.00867028
14033.0,14033.0,0.7498221
14034.0,14034.0,0.24674278
14035.0,14035.0,0.06418357
14036.0,14036.0,0.55779463
14037.0,14037.0,0.21248725
14038.0,14038.0,0.7191155
14039.0,14039.0,0.08762455
14040.0,14040.0,0.024391385
14041.0,14041.0,0.003154916
14042.0,14042.0,0.62801045
14043.0,14043.0,0.014269472
14044.0,14044.0,0.6166082
14045.0,14045.0,0.010225705
14046.0,14046.0,0.057752978
14047.0,14047.0,0.0028799411
14048.0,14048.0,0.40828854
14049.0,14049.0,0.021539927
14050.0,14050.0,0.008214352
14051.0,14051.0,0.44969884
14052.0,14052.0,0.094512194
14053.0,14053.0,0.6344023
14054.0,14054.0,0.016727302
14055.0,14055.0,0.03224598
14056.0,14056.0,0.20466398
14057.0,14057.0,0.018614084
14058.0,14058.0,0.009678095
14059.0,14059.0,0.0046016127
14060.0,14060.0,0.042014904
14061.0,14061.0,0.030275824
14062.0,14062.0,0.16204628
14063.0,14063.0,0.31214446
14064.0,14064.0,0.14199774
14065.0,14065.0,0.04895513
14066.0,14066.0,0.004247451
14067.0,14067.0,0.7646824
14068.0,14068.0,0.5214346
14069.0,14069.0,0.043184113
14070.0,14070.0,0.11938256
14071.0,14071.0,0.0158657
14072.0,14072.0,0.0018662207
14073.0,14073.0,0.002795719
14074.0,14074.0,0.011980486
14075.0,14075.0,0.031719916
14076.0,14076.0,0.018361608
14077.0,14077.0,0.018367957
14078.0,14078.0,0.2861487
14079.0,14079.0,0.08364664
14080.0,14080.0,0.5037032
14081.0,14081.0,0.40271324
14082.0,14082.0,0.18845421
14083.0,14083.0,0.14324364
14084.0,14084.0,0.05110469
14085.0,14085.0,0.036928806
14086.0,14086.0,0.37210456
14087.0,14087.0,0.011360121
14088.0,14088.0,0.20450503
14089.0,14089.0,0.05494384
14090.0,14090.0,0.013815895
14091.0,14091.0,0.33002996
14092.0,14092.0,0.7070795
14093.0,14093.0,0.014583646
14094.0,14094.0,0.018654706
14095.0,14095.0,0.606067
14096.0,14096.0,0.009891279
14097.0,14097.0,0.58843625
14098.0,14098.0,0.25025222
14099.0,14099.0,0.010841187
14100.0,14100.0,0.014389318
14101.0,14101.0,0.69003296
14102.0,14102.0,0.009912546
14103.0,14103.0,0.58779573
14104.0,14104.0,0.0055644694
14105.0,14105.0,0.15733561
14106.0,14106.0,0.108730525
14107.0,14107.0,0.01017812
14108.0,14108.0,0.025530852
14109.0,14109.0,0.6319719
14110.0,14110.0,0.7557428
14111.0,14111.0,0.29532668
14112.0,14112.0,0.27428272
14113.0,14113.0,0.6074619
14114.0,14114.0,0.26581985
14115.0,14115.0,0.016937552
14116.0,14116.0,0.26399818
14117.0,14117.0,0.64618164
14118.0,14118.0,0.29156572
14119.0,14119.0,0.22471306
14120.0,14120.0,0.015927462
14121.0,14121.0,0.036262345
14122.0,14122.0,0.01365104
14123.0,14123.0,0.20111594
14124.0,14124.0,0.013933901
14125.0,14125.0,0.11667756
14126.0,14126.0,0.008051404
14127.0,14127.0,0.0046274387
14128.0,14128.0,0.32432538
14129.0,14129.0,0.15864001
14130.0,14130.0,0.42227304
14131.0,14131.0,0.6442706
14132.0,14132.0,0.039961442
14133.0,14133.0,0.6932248
14134.0,14134.0,0.7902442
14135.0,14135.0,0.009603997
14136.0,14136.0,0.16361398
14137.0,14137.0,0.61178154
14138.0,14138.0,0.6314787
14139.0,14139.0,0.019224534
14140.0,14140.0,0.40742403
14141.0,14141.0,0.32835367
14142.0,14142.0,0.0036091097
14143.0,14143.0,0.0069702943
14144.0,14144.0,0.0058269314
14145.0,14145.0,0.01455062
14146.0,14146.0,0.57451296
14147.0,14147.0,0.0066569634
14148.0,14148.0,0.42030606
14149.0,14149.0,0.27881908
14150.0,14150.0,0.015673578
14151.0,14151.0,0.26404482
14152.0,14152.0,0.5494539
14153.0,14153.0,0.005484005
14154.0,14154.0,0.052119397
14155.0,14155.0,0.09747333
14156.0,14156.0,0.54852015
14157.0,14157.0,0.010046938
14158.0,14158.0,0.2729616
14159.0,14159.0,0.26886836
14160.0,14160.0,0.37629
14161.0,14161.0,0.018342601
14162.0,14162.0,0.010780159
14163.0,14163.0,0.018455563
14164.0,14164.0,0.025580665
14165.0,14165.0,0.36690974
14166.0,14166.0,0.016087933
14167.0,14167.0,0.08015358
14168.0,14168.0,0.67263436
14169.0,14169.0,0.033888962
14170.0,14170.0,0.005125933
14171.0,14171.0,0.63666594
14172.0,14172.0,0.1701506
14173.0,14173.0,0.23946178
14174.0,14174.0,0.36963806
14175.0,14175.0,0.14731409
14176.0,14176.0,0.0017597681
14177.0,14177.0,0.74256605
14178.0,14178.0,0.15311207
14179.0,14179.0,0.012300021
14180.0,14180.0,0.04024119
14181.0,14181.0,0.16875502
14182.0,14182.0,0.15947464
14183.0,14183.0,0.23441748
14184.0,14184.0,0.0019990804
14185.0,14185.0,0.7393519
14186.0,14186.0,0.23976389
14187.0,14187.0,0.061542887
14188.0,14188.0,0.055315867
14189.0,14189.0,0.2773601
14190.0,14190.0,0.37102684
14191.0,14191.0,0.003240362
14192.0,14192.0,0.19126026
14193.0,14193.0,0.028261445
14194.0,14194.0,0.111610726
14195.0,14195.0,0.5572463
14196.0,14196.0,0.033614464
14197.0,14197.0,0.57351685
14198.0,14198.0,0.16795425
14199.0,14199.0,0.21382132
14200.0,14200.0,0.011854042
14201.0,14201.0,0.15457281
14202.0,14202.0,0.43278545
14203.0,14203.0,0.36509743
14204.0,14204.0,0.1233738
14205.0,14205.0,0.57561105
14206.0,14206.0,0.71509624
14207.0,14207.0,0.34440255
14208.0,14208.0,0.02188932
14209.0,14209.0,0.0026937667
14210.0,14210.0,0.020903988
14211.0,14211.0,0.06347012
14212.0,14212.0,0.55011666
14213.0,14213.0,0.07309635
14214.0,14214.0,0.007754873
14215.0,14215.0,0.64322233
14216.0,14216.0,0.007859832
14217.0,14217.0,0.034101564
14218.0,14218.0,0.01024549
14219.0,14219.0,0.15371367
14220.0,14220.0,0.007291775
14221.0,14221.0,0.0325558
14222.0,14222.0,0.011459445
14223.0,14223.0,0.25312793
14224.0,14224.0,0.018500652
14225.0,14225.0,0.3256078
14226.0,14226.0,0.006610547
14227.0,14227.0,0.0061802506
14228.0,14228.0,0.25892064
14229.0,14229.0,0.0971938
14230.0,14230.0,0.4667428
14231.0,14231.0,0.7242385
14232.0,14232.0,0.39829877
14233.0,14233.0,0.004089135
14234.0,14234.0,0.22135293
14235.0,14235.0,0.015799588
14236.0,14236.0,0.0045151785
14237.0,14237.0,0.014415663
14238.0,14238.0,0.01602546
14239.0,14239.0,0.031439643
14240.0,14240.0,0.36564866
14241.0,14241.0,0.60157704
14242.0,14242.0,0.18555118
14243.0,14243.0,0.5458588
14244.0,14244.0,0.4309146
14245.0,14245.0,0.362986
14246.0,14246.0,0.7007558
14247.0,14247.0,0.23353261
14248.0,14248.0,0.15189268
14249.0,14249.0,0.013925093
14250.0,14250.0,0.073683225
14251.0,14251.0,0.7000999
14252.0,14252.0,0.10508029
14253.0,14253.0,0.21795762
14254.0,14254.0,0.5158818
14255.0,14255.0,0.011705142
14256.0,14256.0,0.060332388
14257.0,14257.0,0.6728902
14258.0,14258.0,0.0042597014
14259.0,14259.0,0.3872975
14260.0,14260.0,0.027192837
14261.0,14261.0,0.012067673
14262.0,14262.0,0.015711602
14263.0,14263.0,0.12875798
14264.0,14264.0,0.14656956
14265.0,14265.0,0.2232987
14266.0,14266.0,0.10085147
14267.0,14267.0,0.37188727
14268.0,14268.0,0.099247135
14269.0,14269.0,0.6277475
14270.0,14270.0,0.72657275
14271.0,14271.0,0.13502957
14272.0,14272.0,0.31293803
14273.0,14273.0,0.067008324
14274.0,14274.0,0.36625424
14275.0,14275.0,0.053072613
14276.0,14276.0,0.27540505
14277.0,14277.0,0.030142887
14278.0,14278.0,0.5067403
14279.0,14279.0,0.23908499
14280.0,14280.0,0.23875403
14281.0,14281.0,0.38533476
14282.0,14282.0,0.7764246
14283.0,14283.0,0.4606381
14284.0,14284.0,0.044381548
14285.0,14285.0,0.35196605
14286.0,14286.0,0.0020570839
14287.0,14287.0,0.6629114
14288.0,14288.0,0.20298316
14289.0,14289.0,0.005087545
14290.0,14290.0,0.008162204
14291.0,14291.0,0.59519845
14292.0,14292.0,0.60608876
14293.0,14293.0,0.19409001
14294.0,14294.0,0.020183861
14295.0,14295.0,0.38655844
14296.0,14296.0,0.3487064
14297.0,14297.0,0.02045826
14298.0,14298.0,0.18176724
14299.0,14299.0,0.0134252515
14300.0,14300.0,0.39640048
14301.0,14301.0,0.009053698
14302.0,14302.0,0.25244558
14303.0,14303.0,0.20155182
14304.0,14304.0,0.09725711
14305.0,14305.0,0.41402403
14306.0,14306.0,0.05697689
14307.0,14307.0,0.025110776
14308.0,14308.0,0.03039157
14309.0,14309.0,0.020521112
14310.0,14310.0,0.09310273
14311.0,14311.0,0.60975266
14312.0,14312.0,0.18936577
14313.0,14313.0,0.6169188
14314.0,14314.0,0.029559143
14315.0,14315.0,0.0010319316
14316.0,14316.0,0.72412
14317.0,14317.0,0.1653993
14318.0,14318.0,0.18720455
14319.0,14319.0,0.3205942
14320.0,14320.0,0.008173846
14321.0,14321.0,0.014120692
14322.0,14322.0,0.019887855
14323.0,14323.0,0.59709585
14324.0,14324.0,0.0948955
14325.0,14325.0,0.018898547
14326.0,14326.0,0.25159237
14327.0,14327.0,0.007683612
14328.0,14328.0,0.6865439
14329.0,14329.0,0.12578233
14330.0,14330.0,0.030702673
14331.0,14331.0,0.42774206
14332.0,14332.0,0.8095312
14333.0,14333.0,0.0033957986
14334.0,14334.0,0.41585308
14335.0,14335.0,0.7831339
14336.0,14336.0,0.51116914
14337.0,14337.0,0.034997974
14338.0,14338.0,0.39194515
14339.0,14339.0,0.008980797
14340.0,14340.0,0.01714292
14341.0,14341.0,0.20212659
14342.0,14342.0,0.008883431
14343.0,14343.0,0.57113653
14344.0,14344.0,0.13319817
14345.0,14345.0,0.22917825
14346.0,14346.0,0.0589002
14347.0,14347.0,0.17583713
14348.0,14348.0,0.70512086
14349.0,14349.0,0.22249234
14350.0,14350.0,0.009303823
14351.0,14351.0,0.15665095
14352.0,14352.0,0.0166766
14353.0,14353.0,0.5887952
14354.0,14354.0,0.63754904
14355.0,14355.0,0.053373598
14356.0,14356.0,0.029417599
14357.0,14357.0,0.18786885
14358.0,14358.0,0.009860791
14359.0,14359.0,0.030461865
14360.0,14360.0,0.012062842
14361.0,14361.0,0.32048067
14362.0,14362.0,0.041686468
14363.0,14363.0,0.63348424
14364.0,14364.0,0.2973888
14365.0,14365.0,0.0027780011
14366.0,14366.0,0.40673625
14367.0,14367.0,0.43181264
14368.0,14368.0,0.00215144
14369.0,14369.0,0.0047443705
14370.0,14370.0,0.006710654
14371.0,14371.0,0.6408448
14372.0,14372.0,0.7625128
14373.0,14373.0,0.0038458626
14374.0,14374.0,0.5699328
14375.0,14375.0,0.018831003
14376.0,14376.0,0.49100983
14377.0,14377.0,0.009075146
14378.0,14378.0,0.42341754
14379.0,14379.0,0.12236898
14380.0,14380.0,0.017979523
14381.0,14381.0,0.0017851704
14382.0,14382.0,0.27014804
14383.0,14383.0,0.2544369
14384.0,14384.0,0.25537646
14385.0,14385.0,0.27045423
14386.0,14386.0,0.17646067
14387.0,14387.0,0.006784987
14388.0,14388.0,0.0045561553
14389.0,14389.0,0.5343232
14390.0,14390.0,0.6440469
14391.0,14391.0,0.04464781
14392.0,14392.0,0.2462058
14393.0,14393.0,0.4665536
14394.0,14394.0,0.008702176
14395.0,14395.0,0.06920064
14396.0,14396.0,0.0032443576
14397.0,14397.0,0.7208438
14398.0,14398.0,0.029890312
14399.0,14399.0,0.037934214
14400.0,14400.0,0.14827938
14401.0,14401.0,0.6153764
14402.0,14402.0,0.001076638
14403.0,14403.0,0.1212976
14404.0,14404.0,0.26139078
14405.0,14405.0,0.25945467
14406.0,14406.0,0.0126183815
14407.0,14407.0,0.0019361979
14408.0,14408.0,0.048625894
14409.0,14409.0,0.025187701
14410.0,14410.0,0.43711638
14411.0,14411.0,0.0099488925
14412.0,14412.0,0.011851479
14413.0,14413.0,0.33089286
14414.0,14414.0,0.18934211
14415.0,14415.0,0.2927516
14416.0,14416.0,0.33685023
14417.0,14417.0,0.120211475
14418.0,14418.0,0.60418147
14419.0,14419.0,0.03487206
14420.0,14420.0,0.034797326
14421.0,14421.0,0.5796628
14422.0,14422.0,0.17973565
14423.0,14423.0,0.2056023
14424.0,14424.0,0.013122498
14425.0,14425.0,0.0070728012
14426.0,14426.0,0.20766275
14427.0,14427.0,0.4840853
14428.0,14428.0,0.0031872168
14429.0,14429.0,0.2544815
14430.0,14430.0,0.35030633
14431.0,14431.0,0.4087746
14432.0,14432.0,0.006389145
14433.0,14433.0,0.030567475
14434.0,14434.0,0.6881768
14435.0,14435.0,0.31113854
14436.0,14436.0,0.011463899
14437.0,14437.0,0.11288367
14438.0,14438.0,0.24419948
14439.0,14439.0,0.29023248
14440.0,14440.0,0.0057403003
14441.0,14441.0,0.18957256
14442.0,14442.0,0.15652908
14443.0,14443.0,0.009383521
14444.0,14444.0,0.24786176
14445.0,14445.0,0.4832178
14446.0,14446.0,0.21208249
14447.0,14447.0,0.2502053
14448.0,14448.0,0.44549116
14449.0,14449.0,0.06622558
14450.0,14450.0,0.13822569
14451.0,14451.0,0.013480801
14452.0,14452.0,0.43081114
14453.0,14453.0,0.033156805
14454.0,14454.0,0.05913658
14455.0,14455.0,0.060721267
14456.0,14456.0,0.24900414
14457.0,14457.0,0.009673577
14458.0,14458.0,0.022898706
14459.0,14459.0,0.029231297
14460.0,14460.0,0.26142165
14461.0,14461.0,0.40541968
14462.0,14462.0,0.009926144
14463.0,14463.0,0.5938415
14464.0,14464.0,0.011760779
14465.0,14465.0,0.38044256
14466.0,14466.0,0.20908259
14467.0,14467.0,0.14409357
14468.0,14468.0,0.6601715
14469.0,14469.0,0.064433545
14470.0,14470.0,0.5918189
14471.0,14471.0,0.02340797
14472.0,14472.0,0.38501117
14473.0,14473.0,0.7059185
14474.0,14474.0,0.011819625
14475.0,14475.0,0.5377657
14476.0,14476.0,0.33012658
14477.0,14477.0,0.007674837
14478.0,14478.0,0.016544094
14479.0,14479.0,0.04714289
14480.0,14480.0,0.38956568
14481.0,14481.0,0.0095530385
14482.0,14482.0,0.34523407
14483.0,14483.0,0.11603869
14484.0,14484.0,0.25208884
14485.0,14485.0,0.2779249
14486.0,14486.0,0.013437302
14487.0,14487.0,0.008417782
14488.0,14488.0,0.41571057
14489.0,14489.0,0.0062483605
14490.0,14490.0,0.16124716
14491.0,14491.0,0.016825743
14492.0,14492.0,0.7019784
14493.0,14493.0,0.7492133
14494.0,14494.0,0.0060302066
14495.0,14495.0,0.0030603989
14496.0,14496.0,0.0022134585
14497.0,14497.0,0.51087946
14498.0,14498.0,0.006390785
14499.0,14499.0,0.053027865
14500.0,14500.0,0.0039052279
14501.0,14501.0,0.0027745063
14502.0,14502.0,0.018257502
14503.0,14503.0,0.0063682394
14504.0,14504.0,0.4665891
14505.0,14505.0,0.083755545
14506.0,14506.0,0.5746508
14507.0,14507.0,0.6503016
14508.0,14508.0,0.037751164
14509.0,14509.0,0.017246986
14510.0,14510.0,0.020646164
14511.0,14511.0,0.0091330055
14512.0,14512.0,0.0042220494
14513.0,14513.0,0.75774914
14514.0,14514.0,0.3090718
14515.0,14515.0,0.26744562
14516.0,14516.0,0.5600792
14517.0,14517.0,0.35633093
14518.0,14518.0,0.012693699
14519.0,14519.0,0.63188976
14520.0,14520.0,0.013324502
14521.0,14521.0,0.026312089
14522.0,14522.0,0.007611077
14523.0,14523.0,0.0057721366
14524.0,14524.0,0.56565136
14525.0,14525.0,0.26868814
14526.0,14526.0,0.015195371
14527.0,14527.0,0.54826456
14528.0,14528.0,0.008424377
14529.0,14529.0,0.56406313
14530.0,14530.0,0.01949696
14531.0,14531.0,0.0049364576
14532.0,14532.0,0.09198253
14533.0,14533.0,0.043788865
14534.0,14534.0,0.005421677
14535.0,14535.0,0.05950245
14536.0,14536.0,0.36877736
14537.0,14537.0,0.47767752
14538.0,14538.0,0.4144348
14539.0,14539.0,0.12287345
14540.0,14540.0,0.035907432
14541.0,14541.0,0.7491178
14542.0,14542.0,0.7517622
14543.0,14543.0,0.015621519
14544.0,14544.0,0.28654125
14545.0,14545.0,0.024474723
14546.0,14546.0,0.019978449
14547.0,14547.0,0.14865248
14548.0,14548.0,0.354291
14549.0,14549.0,0.0060611176
14550.0,14550.0,0.008654528
14551.0,14551.0,0.042376913
14552.0,14552.0,0.04163595
14553.0,14553.0,0.15002528
14554.0,14554.0,0.0031526734
14555.0,14555.0,0.013713175
14556.0,14556.0,0.01369885
14557.0,14557.0,0.013645282
14558.0,14558.0,0.167956
14559.0,14559.0,0.0118375225
14560.0,14560.0,0.03776647
14561.0,14561.0,7.3935324E-4
14562.0,14562.0,0.26647294
14563.0,14563.0,0.7538155
14564.0,14564.0,0.18804796
14565.0,14565.0,0.002387853
14566.0,14566.0,0.013224347
14567.0,14567.0,0.036084726
14568.0,14568.0,0.67035574
14569.0,14569.0,0.26515603
14570.0,14570.0,0.111083195
14571.0,14571.0,0.37069494
14572.0,14572.0,0.0041055116
14573.0,14573.0,0.012559754
14574.0,14574.0,0.008787875
14575.0,14575.0,0.2523665
14576.0,14576.0,0.601026
14577.0,14577.0,0.42311788
14578.0,14578.0,0.19590932
14579.0,14579.0,0.61345655
14580.0,14580.0,0.002727405
14581.0,14581.0,0.22457299
14582.0,14582.0,0.63480145
14583.0,14583.0,0.009874995
14584.0,14584.0,0.6980387
14585.0,14585.0,0.29503226
14586.0,14586.0,0.34562796
14587.0,14587.0,0.31366834
14588.0,14588.0,0.009584154
14589.0,14589.0,0.011023171
14590.0,14590.0,0.055377617
14591.0,14591.0,0.39141807
14592.0,14592.0,0.0055638133
14593.0,14593.0,0.012586111
14594.0,14594.0,0.22513339
14595.0,14595.0,0.65956175
14596.0,14596.0,0.58317435
14597.0,14597.0,0.07435038
14598.0,14598.0,0.12444517
14599.0,14599.0,0.017064454
14600.0,14600.0,0.68166065
14601.0,14601.0,0.6330916
14602.0,14602.0,0.015862461
14603.0,14603.0,0.03663304
14604.0,14604.0,0.010968137
14605.0,14605.0,0.040252175
14606.0,14606.0,0.0029724282
14607.0,14607.0,0.74304515
14608.0,14608.0,0.04600701
14609.0,14609.0,0.008232085
14610.0,14610.0,0.09087599
14611.0,14611.0,0.011659455
14612.0,14612.0,0.0077451705
14613.0,14613.0,0.020059684
14614.0,14614.0,0.14424726
14615.0,14615.0,0.6611183
14616.0,14616.0,0.40980253
14617.0,14617.0,0.017292585
14618.0,14618.0,0.008318924
14619.0,14619.0,0.07477887
14620.0,14620.0,0.0110582365
14621.0,14621.0,0.07327857
14622.0,14622.0,0.0030511771
14623.0,14623.0,0.024068767
14624.0,14624.0,0.4329771
14625.0,14625.0,0.20902273
14626.0,14626.0,0.083190456
14627.0,14627.0,0.080134876
14628.0,14628.0,0.005474454
14629.0,14629.0,0.5254865
14630.0,14630.0,0.48800883
14631.0,14631.0,0.3503092
14632.0,14632.0,0.29298404
14633.0,14633.0,0.01662886
14634.0,14634.0,0.0024161325
14635.0,14635.0,0.014787531
14636.0,14636.0,0.0094782235
14637.0,14637.0,0.55774456
14638.0,14638.0,0.0787369
14639.0,14639.0,0.022130199
14640.0,14640.0,0.3965084
14641.0,14641.0,0.1801474
14642.0,14642.0,0.20628664
14643.0,14643.0,0.22423376
14644.0,14644.0,0.06383026
14645.0,14645.0,0.007107736
14646.0,14646.0,0.22200114
14647.0,14647.0,0.033105556
14648.0,14648.0,0.008839241
14649.0,14649.0,0.7172122
14650.0,14650.0,0.015733162
14651.0,14651.0,0.7560374
14652.0,14652.0,0.29746553
14653.0,14653.0,0.20354931
14654.0,14654.0,0.010455378
14655.0,14655.0,0.10368532
14656.0,14656.0,0.012206085
14657.0,14657.0,0.11378385
14658.0,14658.0,0.018394643
14659.0,14659.0,0.010621453
14660.0,14660.0,0.0038158034
14661.0,14661.0,0.5530654
14662.0,14662.0,0.30715102
14663.0,14663.0,0.24622148
14664.0,14664.0,0.22377883
14665.0,14665.0,0.5427282
14666.0,14666.0,0.57892215
14667.0,14667.0,0.24552709
14668.0,14668.0,0.057764255
14669.0,14669.0,0.012383789
14670.0,14670.0,0.045506585
14671.0,14671.0,0.048456304
14672.0,14672.0,0.0045458046
14673.0,14673.0,0.033183966
14674.0,14674.0,0.008847483
14675.0,14675.0,0.5676306
14676.0,14676.0,0.2792401
14677.0,14677.0,0.15327409
14678.0,14678.0,0.2778833
14679.0,14679.0,0.015952757
14680.0,14680.0,0.008661077
14681.0,14681.0,0.04303856
14682.0,14682.0,7.54194E-4
14683.0,14683.0,0.011441384
14684.0,14684.0,0.017944124
14685.0,14685.0,0.19471325
14686.0,14686.0,0.026322866
14687.0,14687.0,0.4193534
14688.0,14688.0,0.16730621
14689.0,14689.0,0.00456743
14690.0,14690.0,0.13403487
14691.0,14691.0,0.008589265
14692.0,14692.0,0.5623686
14693.0,14693.0,0.005555045
14694.0,14694.0,0.14955942
14695.0,14695.0,0.7458119
14696.0,14696.0,0.57049626
14697.0,14697.0,0.24320751
14698.0,14698.0,0.08649155
14699.0,14699.0,0.35592812
14700.0,14700.0,0.5066368
14701.0,14701.0,0.004791642
14702.0,14702.0,0.03472064
14703.0,14703.0,0.15052867
14704.0,14704.0,0.0237636
14705.0,14705.0,0.0638469
14706.0,14706.0,0.09863204
14707.0,14707.0,0.014341346
14708.0,14708.0,0.29723945
14709.0,14709.0,0.0033750986
14710.0,14710.0,0.007238871
14711.0,14711.0,0.06302574
14712.0,14712.0,0.62939775
14713.0,14713.0,0.21971036
14714.0,14714.0,0.027726011
14715.0,14715.0,0.04507733
14716.0,14716.0,0.0027231488
14717.0,14717.0,0.044277385
14718.0,14718.0,0.011033497
14719.0,14719.0,0.12836732
14720.0,14720.0,0.0171769
14721.0,14721.0,0.009505633
14722.0,14722.0,0.16471587
14723.0,14723.0,0.37615618
14724.0,14724.0,0.005142968
14725.0,14725.0,0.047883566
14726.0,14726.0,0.8042693
14727.0,14727.0,0.012706137
14728.0,14728.0,0.4836122
14729.0,14729.0,0.5612299
14730.0,14730.0,0.00343919
14731.0,14731.0,0.017876012
14732.0,14732.0,0.04005872
14733.0,14733.0,0.045177203
14734.0,14734.0,0.009569035
14735.0,14735.0,0.037408777
14736.0,14736.0,0.41153836
14737.0,14737.0,0.54581344
14738.0,14738.0,0.31209964
14739.0,14739.0,0.48581967
14740.0,14740.0,0.071203105
14741.0,14741.0,0.017731339
14742.0,14742.0,0.27898243
14743.0,14743.0,0.01006635
14744.0,14744.0,0.0647636
14745.0,14745.0,0.47779623
14746.0,14746.0,0.4309643
14747.0,14747.0,0.26811898
14748.0,14748.0,0.5415421
14749.0,14749.0,0.13427083
14750.0,14750.0,0.010428274
14751.0,14751.0,0.045584947
14752.0,14752.0,0.15630536
14753.0,14753.0,0.007353598
14754.0,14754.0,0.636023
14755.0,14755.0,0.008669716
14756.0,14756.0,0.0017252293
14757.0,14757.0,0.049647067
14758.0,14758.0,0.63907903
14759.0,14759.0,0.7572312
14760.0,14760.0,0.16302705
14761.0,14761.0,0.1662278
14762.0,14762.0,0.028276056
14763.0,14763.0,0.32419354
14764.0,14764.0,0.0042385138
14765.0,14765.0,0.012185766
14766.0,14766.0,0.021255372
14767.0,14767.0,0.39854896
14768.0,14768.0,0.11054109
14769.0,14769.0,0.7393035
14770.0,14770.0,0.005709374
14771.0,14771.0,0.003421712
14772.0,14772.0,0.41809028
14773.0,14773.0,0.010102001
14774.0,14774.0,0.15457395
14775.0,14775.0,0.17657158
14776.0,14776.0,0.11856208
14777.0,14777.0,0.50267863
14778.0,14778.0,0.0053628525
14779.0,14779.0,0.019437477
14780.0,14780.0,0.010279872
14781.0,14781.0,0.17189799
14782.0,14782.0,0.26781812
14783.0,14783.0,0.73853946
14784.0,14784.0,0.16246367
14785.0,14785.0,0.009315018
14786.0,14786.0,0.038631145
14787.0,14787.0,0.58671963
14788.0,14788.0,0.65019006
14789.0,14789.0,0.022729035
14790.0,14790.0,0.010145457
14791.0,14791.0,0.017001184
14792.0,14792.0,0.6195545
14793.0,14793.0,0.4507123
14794.0,14794.0,0.003599264
14795.0,14795.0,0.5837428
14796.0,14796.0,0.0129208835
14797.0,14797.0,0.47634763
14798.0,14798.0,0.016662296
14799.0,14799.0,0.013407947
14800.0,14800.0,0.2790038
14801.0,14801.0,0.01572922
14802.0,14802.0,0.59650576
14803.0,14803.0,0.16872685
14804.0,14804.0,0.023200352
14805.0,14805.0,0.027363425
14806.0,14806.0,0.199726
14807.0,14807.0,0.59432095
14808.0,14808.0,0.008412708
14809.0,14809.0,0.41723433
14810.0,14810.0,0.37690327
14811.0,14811.0,0.6669276
14812.0,14812.0,0.018042939
14813.0,14813.0,0.075671
14814.0,14814.0,0.29173586
14815.0,14815.0,0.012640222
14816.0,14816.0,0.19489117
14817.0,14817.0,0.16914801
14818.0,14818.0,0.59185815
14819.0,14819.0,0.013879412
14820.0,14820.0,0.14266959
14821.0,14821.0,0.040235255
14822.0,14822.0,0.6780636
14823.0,14823.0,0.1844738
14824.0,14824.0,0.27856398
14825.0,14825.0,0.008902005
14826.0,14826.0,0.028581398
14827.0,14827.0,0.008134817
14828.0,14828.0,0.16461982
14829.0,14829.0,0.39280298
14830.0,14830.0,0.006938565
14831.0,14831.0,0.45447704
14832.0,14832.0,0.28886652
14833.0,14833.0,0.3064149
14834.0,14834.0,0.03678192
14835.0,14835.0,0.01080522
14836.0,14836.0,0.11651659
14837.0,14837.0,0.77078044
14838.0,14838.0,0.05374862
14839.0,14839.0,0.04592876
14840.0,14840.0,0.640503
14841.0,14841.0,0.30572388
14842.0,14842.0,0.055401277
14843.0,14843.0,0.7572589
14844.0,14844.0,0.24893199
14845.0,14845.0,0.52213734
14846.0,14846.0,0.10681037
14847.0,14847.0,0.56578517
