x,y,species cloglog values
19600.0,19600.0,0.5016908
19601.0,19601.0,0.34893808
19602.0,19602.0,0.5300277
19603.0,19603.0,0.008398763
19604.0,19604.0,0.10615103
19605.0,19605.0,0.41350284
19606.0,19606.0,0.49519694
19607.0,19607.0,0.026840424
19608.0,19608.0,0.012257013
19609.0,19609.0,0.054144558
19610.0,19610.0,0.29724568
19611.0,19611.0,0.62935567
19612.0,19612.0,0.024117656
19613.0,19613.0,0.6284586
19614.0,19614.0,0.0727032
19615.0,19615.0,0.03871969
19616.0,19616.0,0.035621885
19617.0,19617.0,0.09246287
19618.0,19618.0,0.14267893
19619.0,19619.0,0.6460152
19620.0,19620.0,0.48483858
19621.0,19621.0,0.11554333
19622.0,19622.0,0.8044258
19623.0,19623.0,0.80351627
19624.0,19624.0,0.6194698
19625.0,19625.0,0.013369245
19626.0,19626.0,0.4124416
19627.0,19627.0,0.022466026
19628.0,19628.0,0.030283418
19629.0,19629.0,0.6234893
19630.0,19630.0,0.5941066
19631.0,19631.0,0.14830692
19632.0,19632.0,0.025705896
19633.0,19633.0,0.37843934
19634.0,19634.0,0.02169786
19635.0,19635.0,0.021537889
19636.0,19636.0,0.08730481
19637.0,19637.0,0.016908078
19638.0,19638.0,0.013854207
19639.0,19639.0,0.18534374
19640.0,19640.0,0.027939873
19641.0,19641.0,0.47901082
19642.0,19642.0,0.054809466
19643.0,19643.0,0.1639653
19644.0,19644.0,0.42337558
19645.0,19645.0,0.3963441
19646.0,19646.0,0.10665408
19647.0,19647.0,0.01821337
19648.0,19648.0,0.7546531
19649.0,19649.0,0.30070072
19650.0,19650.0,0.28804928
19651.0,19651.0,0.38633037
19652.0,19652.0,0.36086652
19653.0,19653.0,0.3287127
19654.0,19654.0,0.03785594
19655.0,19655.0,0.22603613
19656.0,19656.0,0.008488605
19657.0,19657.0,0.7817586
19658.0,19658.0,0.05769592
19659.0,19659.0,0.53424025
19660.0,19660.0,0.021618359
19661.0,19661.0,0.012560492
19662.0,19662.0,0.12000482
19663.0,19663.0,0.51705813
19664.0,19664.0,0.1508462
19665.0,19665.0,0.03586969
19666.0,19666.0,0.019006472
19667.0,19667.0,0.8466346
19668.0,19668.0,0.008171884
19669.0,19669.0,0.6348734
19670.0,19670.0,0.46233445
19671.0,19671.0,0.61733246
19672.0,19672.0,0.51003623
19673.0,19673.0,0.31419545
19674.0,19674.0,0.14639951
19675.0,19675.0,0.009089546
19676.0,19676.0,0.6489078
19677.0,19677.0,0.23845388
19678.0,19678.0,0.43532535
19679.0,19679.0,0.201632
19680.0,19680.0,0.54065216
19681.0,19681.0,0.5077798
19682.0,19682.0,0.01487194
19683.0,19683.0,0.103267334
19684.0,19684.0,0.03142109
19685.0,19685.0,0.5372882
19686.0,19686.0,0.6728651
19687.0,19687.0,0.01833769
19688.0,19688.0,0.039797265
19689.0,19689.0,0.07008233
19690.0,19690.0,0.3135595
19691.0,19691.0,0.109585874
19692.0,19692.0,0.072911456
19693.0,19693.0,0.32193998
19694.0,19694.0,0.48174405
19695.0,19695.0,0.054801967
19696.0,19696.0,0.049273167
19697.0,19697.0,0.28965282
19698.0,19698.0,0.46156505
19699.0,19699.0,0.008010323
19700.0,19700.0,0.06317828
19701.0,19701.0,0.29689062
19702.0,19702.0,0.6913626
19703.0,19703.0,0.11450101
19704.0,19704.0,0.72499925
19705.0,19705.0,0.30265763
19706.0,19706.0,0.32275546
19707.0,19707.0,0.68635607
19708.0,19708.0,0.134944
19709.0,19709.0,0.5751634
19710.0,19710.0,0.45644706
19711.0,19711.0,0.13724841
19712.0,19712.0,0.663189
19713.0,19713.0,0.36138114
19714.0,19714.0,0.59417284
19715.0,19715.0,0.011928894
19716.0,19716.0,0.11853013
19717.0,19717.0,0.09348077
19718.0,19718.0,0.6564203
19719.0,19719.0,0.20708437
19720.0,19720.0,0.11841201
19721.0,19721.0,0.6557711
19722.0,19722.0,0.015873516
19723.0,19723.0,0.18039434
19724.0,19724.0,0.40629762
19725.0,19725.0,0.41946405
19726.0,19726.0,0.84473246
19727.0,19727.0,0.04924237
19728.0,19728.0,0.05080723
19729.0,19729.0,0.2887837
19730.0,19730.0,0.31464782
19731.0,19731.0,0.11872575
19732.0,19732.0,0.1158447
19733.0,19733.0,0.16635945
19734.0,19734.0,0.049097702
19735.0,19735.0,0.31109008
19736.0,19736.0,0.33684948
19737.0,19737.0,0.42358887
19738.0,19738.0,0.7357796
19739.0,19739.0,0.01628926
19740.0,19740.0,0.032242995
19741.0,19741.0,0.4991337
19742.0,19742.0,0.22416313
19743.0,19743.0,0.06251048
19744.0,19744.0,0.018242242
19745.0,19745.0,0.8134491
19746.0,19746.0,0.5388241
19747.0,19747.0,0.75091857
19748.0,19748.0,0.3654379
19749.0,19749.0,0.4736556
19750.0,19750.0,0.04159754
19751.0,19751.0,0.7666427
19752.0,19752.0,0.020472534
19753.0,19753.0,0.020854762
19754.0,19754.0,0.7346347
19755.0,19755.0,0.03303564
19756.0,19756.0,0.28946054
19757.0,19757.0,0.20710947
19758.0,19758.0,0.6622975
19759.0,19759.0,0.12863883
19760.0,19760.0,0.100664556
19761.0,19761.0,0.053042274
19762.0,19762.0,0.77206224
19763.0,19763.0,0.11587056
19764.0,19764.0,0.24719657
19765.0,19765.0,0.057454206
19766.0,19766.0,0.044857312
19767.0,19767.0,0.05705707
19768.0,19768.0,0.15704349
19769.0,19769.0,0.5551808
19770.0,19770.0,0.41506535
19771.0,19771.0,0.50629437
19772.0,19772.0,0.44874308
19773.0,19773.0,0.17878969
19774.0,19774.0,0.40932927
19775.0,19775.0,0.40294886
19776.0,19776.0,0.12022272
19777.0,19777.0,0.399561
19778.0,19778.0,0.069961086
19779.0,19779.0,0.015082288
19780.0,19780.0,0.03259465
19781.0,19781.0,0.30478615
19782.0,19782.0,0.0558511
19783.0,19783.0,0.72826123
19784.0,19784.0,0.3632945
19785.0,19785.0,0.14585692
19786.0,19786.0,0.4962856
19787.0,19787.0,0.7379828
19788.0,19788.0,0.013648458
19789.0,19789.0,0.39338452
19790.0,19790.0,0.23579155
19791.0,19791.0,0.079348855
19792.0,19792.0,0.05192421
19793.0,19793.0,0.060282
19794.0,19794.0,0.41775584
19795.0,19795.0,0.062425572
19796.0,19796.0,0.16260797
19797.0,19797.0,0.5607582
19798.0,19798.0,0.035672925
19799.0,19799.0,0.056763526
19800.0,19800.0,0.016019868
19801.0,19801.0,0.12703288
19802.0,19802.0,0.4505905
19803.0,19803.0,0.26564705
19804.0,19804.0,0.036948647
19805.0,19805.0,0.5998361
19806.0,19806.0,0.068159625
19807.0,19807.0,0.023372825
19808.0,19808.0,0.42205644
19809.0,19809.0,0.062367175
19810.0,19810.0,0.56469935
19811.0,19811.0,0.055637773
19812.0,19812.0,0.7446163
19813.0,19813.0,0.06269627
19814.0,19814.0,0.3618131
19815.0,19815.0,0.36986253
19816.0,19816.0,0.78788406
19817.0,19817.0,0.57479286
19818.0,19818.0,0.3266971
19819.0,19819.0,0.022386443
19820.0,19820.0,0.38847014
19821.0,19821.0,0.61387706
19822.0,19822.0,0.4910347
19823.0,19823.0,0.023211941
19824.0,19824.0,0.19464019
19825.0,19825.0,0.48147967
19826.0,19826.0,0.102633975
19827.0,19827.0,0.32654685
19828.0,19828.0,0.33890608
19829.0,19829.0,0.4921058
19830.0,19830.0,0.03759283
19831.0,19831.0,0.81598514
19832.0,19832.0,0.2580414
19833.0,19833.0,0.5411592
19834.0,19834.0,0.3122508
19835.0,19835.0,0.38001907
19836.0,19836.0,0.7289017
19837.0,19837.0,0.15030727
19838.0,19838.0,0.32228044
19839.0,19839.0,0.43213058
19840.0,19840.0,0.64636606
19841.0,19841.0,0.25906873
19842.0,19842.0,0.3854615
19843.0,19843.0,0.49684638
19844.0,19844.0,0.6203266
19845.0,19845.0,0.7196367
19846.0,19846.0,0.2925793
19847.0,19847.0,0.02456083
19848.0,19848.0,0.015437118
19849.0,19849.0,0.024270058
19850.0,19850.0,0.037339598
19851.0,19851.0,0.016227296
19852.0,19852.0,0.012812732
19853.0,19853.0,0.3875014
19854.0,19854.0,0.3019718
19855.0,19855.0,0.07360947
19856.0,19856.0,0.01582674
19857.0,19857.0,0.17388609
19858.0,19858.0,0.34305978
19859.0,19859.0,0.43187603
19860.0,19860.0,0.02129189
19861.0,19861.0,0.7332706
19862.0,19862.0,0.7601978
19863.0,19863.0,0.13116463
19864.0,19864.0,0.62149924
19865.0,19865.0,0.065106906
19866.0,19866.0,0.019179726
19867.0,19867.0,0.1469648
19868.0,19868.0,0.66158617
19869.0,19869.0,0.44400606
19870.0,19870.0,0.035772078
19871.0,19871.0,0.098065324
19872.0,19872.0,0.022236386
19873.0,19873.0,0.14725457
19874.0,19874.0,0.025929186
19875.0,19875.0,0.13435988
19876.0,19876.0,0.042153686
19877.0,19877.0,0.046877734
19878.0,19878.0,0.32893702
19879.0,19879.0,0.05491121
19880.0,19880.0,0.48006853
19881.0,19881.0,0.06642204
19882.0,19882.0,0.3716787
19883.0,19883.0,0.58677447
19884.0,19884.0,0.11236722
19885.0,19885.0,0.4225267
19886.0,19886.0,0.59475917
19887.0,19887.0,0.38032144
19888.0,19888.0,0.10918184
19889.0,19889.0,0.6206285
19890.0,19890.0,0.52402776
19891.0,19891.0,0.33403346
19892.0,19892.0,0.19360349
19893.0,19893.0,0.009970714
19894.0,19894.0,0.77814704
19895.0,19895.0,0.60720545
19896.0,19896.0,0.25328338
19897.0,19897.0,0.5759485
19898.0,19898.0,0.8055053
19899.0,19899.0,0.32790706
19900.0,19900.0,0.3923249
19901.0,19901.0,0.13457085
19902.0,19902.0,0.72020835
19903.0,19903.0,0.23046453
19904.0,19904.0,0.008958801
19905.0,19905.0,0.15390418
19906.0,19906.0,0.71926165
19907.0,19907.0,0.36434567
19908.0,19908.0,0.12241518
19909.0,19909.0,0.3514475
19910.0,19910.0,0.02147881
19911.0,19911.0,0.68204784
19912.0,19912.0,0.41652918
19913.0,19913.0,0.31087866
19914.0,19914.0,0.13721193
19915.0,19915.0,0.042036436
19916.0,19916.0,0.116292454
19917.0,19917.0,0.66831934
19918.0,19918.0,0.3703452
19919.0,19919.0,0.2846035
19920.0,19920.0,0.10322082
19921.0,19921.0,0.32989457
19922.0,19922.0,0.48094836
19923.0,19923.0,0.38923863
19924.0,19924.0,0.53812075
19925.0,19925.0,0.029691137
19926.0,19926.0,0.7129263
19927.0,19927.0,0.11552719
19928.0,19928.0,0.008037517
19929.0,19929.0,0.44010046
19930.0,19930.0,0.12090935
19931.0,19931.0,0.44796938
19932.0,19932.0,0.5130625
19933.0,19933.0,0.07922119
19934.0,19934.0,0.021883698
19935.0,19935.0,0.66550165
19936.0,19936.0,0.020638479
19937.0,19937.0,0.24128824
19938.0,19938.0,0.013917622
19939.0,19939.0,0.7788979
19940.0,19940.0,0.29697737
19941.0,19941.0,0.26440465
19942.0,19942.0,0.70365506
19943.0,19943.0,0.15615262
19944.0,19944.0,0.014510776
19945.0,19945.0,0.072244726
19946.0,19946.0,0.6393194
19947.0,19947.0,0.41779962
19948.0,19948.0,0.84521157
19949.0,19949.0,0.7574351
19950.0,19950.0,0.70098454
19951.0,19951.0,0.014407538
19952.0,19952.0,0.014559665
19953.0,19953.0,0.47354266
19954.0,19954.0,0.3746734
19955.0,19955.0,0.6040999
19956.0,19956.0,0.06325916
19957.0,19957.0,0.4164298
19958.0,19958.0,0.59083843
19959.0,19959.0,0.4972219
19960.0,19960.0,0.095039845
19961.0,19961.0,0.02394489
19962.0,19962.0,0.63956285
19963.0,19963.0,0.6185671
19964.0,19964.0,0.30516863
19965.0,19965.0,0.019766241
19966.0,19966.0,0.58996063
19967.0,19967.0,0.22589839
19968.0,19968.0,0.09407026
19969.0,19969.0,0.77283484
19970.0,19970.0,0.6385322
19971.0,19971.0,0.56496555
19972.0,19972.0,0.08323388
19973.0,19973.0,0.31953573
19974.0,19974.0,0.17070292
19975.0,19975.0,0.61172104
19976.0,19976.0,0.11276265
19977.0,19977.0,0.03908658
19978.0,19978.0,0.1315562
19979.0,19979.0,0.020406716
19980.0,19980.0,0.41455442
19981.0,19981.0,0.555575
19982.0,19982.0,0.31841406
19983.0,19983.0,0.020733558
19984.0,19984.0,0.25077844
19985.0,19985.0,0.0593811
19986.0,19986.0,0.014323037
19987.0,19987.0,0.5227147
19988.0,19988.0,0.40330827
19989.0,19989.0,0.38902518
19990.0,19990.0,0.42496383
19991.0,19991.0,0.017705217
19992.0,19992.0,0.41678768
19993.0,19993.0,0.4095284
19994.0,19994.0,0.022832038
19995.0,19995.0,0.66240716
19996.0,19996.0,0.2929869
19997.0,19997.0,0.4701901
19998.0,19998.0,0.30822495
19999.0,19999.0,0.497796
20000.0,20000.0,0.050565947
20001.0,20001.0,0.2254544
20002.0,20002.0,0.2848167
20003.0,20003.0,0.60076225
20004.0,20004.0,0.03432702
20005.0,20005.0,0.7468075
20006.0,20006.0,0.38159978
20007.0,20007.0,0.21971886
20008.0,20008.0,0.46794015
20009.0,20009.0,0.3338049
20010.0,20010.0,0.40178084
20011.0,20011.0,0.52123475
20012.0,20012.0,0.3815314
20013.0,20013.0,0.43496487
20014.0,20014.0,0.3886813
20015.0,20015.0,0.0706175
20016.0,20016.0,0.4430443
20017.0,20017.0,0.025626166
20018.0,20018.0,0.24529147
20019.0,20019.0,0.14352772
20020.0,20020.0,0.64631784
20021.0,20021.0,0.780021
20022.0,20022.0,0.4004181
20023.0,20023.0,0.18367653
20024.0,20024.0,0.04135763
20025.0,20025.0,0.70077974
20026.0,20026.0,0.114425324
20027.0,20027.0,0.053085458
20028.0,20028.0,0.24825753
20029.0,20029.0,0.70581764
20030.0,20030.0,0.073473684
20031.0,20031.0,0.020354358
20032.0,20032.0,0.4283269
20033.0,20033.0,0.05159557
20034.0,20034.0,0.074690856
20035.0,20035.0,0.10945808
20036.0,20036.0,0.5854032
20037.0,20037.0,0.123724565
20038.0,20038.0,0.36636275
20039.0,20039.0,0.72416013
20040.0,20040.0,0.0058061387
20041.0,20041.0,0.08158217
20042.0,20042.0,0.54267454
20043.0,20043.0,0.42107528
20044.0,20044.0,0.042594157
20045.0,20045.0,0.65296066
20046.0,20046.0,0.078806385
20047.0,20047.0,0.38064224
20048.0,20048.0,0.010188488
20049.0,20049.0,0.092499554
20050.0,20050.0,0.019587582
20051.0,20051.0,0.34627068
20052.0,20052.0,0.28655568
20053.0,20053.0,0.64592487
20054.0,20054.0,0.3649296
20055.0,20055.0,0.05626566
20056.0,20056.0,0.0935665
20057.0,20057.0,0.14368999
20058.0,20058.0,0.560874
20059.0,20059.0,0.48403934
20060.0,20060.0,0.49594602
20061.0,20061.0,0.7360501
20062.0,20062.0,0.5760127
20063.0,20063.0,0.02783274
20064.0,20064.0,0.6714208
20065.0,20065.0,0.09884613
20066.0,20066.0,0.018840453
20067.0,20067.0,0.4175266
20068.0,20068.0,0.41505077
20069.0,20069.0,0.13344267
20070.0,20070.0,0.18710056
20071.0,20071.0,0.4131096
20072.0,20072.0,0.45189932
20073.0,20073.0,0.29499534
20074.0,20074.0,0.080470316
20075.0,20075.0,0.45436516
20076.0,20076.0,0.038729765
20077.0,20077.0,0.049000364
20078.0,20078.0,0.23886707
20079.0,20079.0,0.3525933
20080.0,20080.0,0.19946183
20081.0,20081.0,0.30575922
20082.0,20082.0,0.08913287
20083.0,20083.0,0.56609434
20084.0,20084.0,0.7236034
20085.0,20085.0,0.09459756
20086.0,20086.0,0.17215225
20087.0,20087.0,0.23140028
20088.0,20088.0,0.37274563
20089.0,20089.0,0.80516565
20090.0,20090.0,0.56933624
20091.0,20091.0,0.07623717
20092.0,20092.0,0.14103284
20093.0,20093.0,0.019886449
20094.0,20094.0,0.37157282
20095.0,20095.0,0.3169632
20096.0,20096.0,0.5283319
20097.0,20097.0,0.011681659
20098.0,20098.0,0.007044739
20099.0,20099.0,0.07444413
20100.0,20100.0,0.7204637
20101.0,20101.0,0.058823787
20102.0,20102.0,0.05004681
20103.0,20103.0,0.055056114
20104.0,20104.0,0.10835732
20105.0,20105.0,0.28804561
20106.0,20106.0,0.049523547
20107.0,20107.0,0.019599594
20108.0,20108.0,0.33578292
20109.0,20109.0,0.059569098
20110.0,20110.0,0.4204235
20111.0,20111.0,0.49722072
20112.0,20112.0,0.65721786
20113.0,20113.0,0.5553038
20114.0,20114.0,0.018750913
20115.0,20115.0,0.25666803
20116.0,20116.0,0.78573084
20117.0,20117.0,0.3350958
20118.0,20118.0,0.011316728
20119.0,20119.0,0.010068757
20120.0,20120.0,0.27470806
20121.0,20121.0,0.29972112
20122.0,20122.0,0.04324994
20123.0,20123.0,0.5582029
20124.0,20124.0,0.03839772
20125.0,20125.0,0.2137127
20126.0,20126.0,0.554596
20127.0,20127.0,0.5155508
20128.0,20128.0,0.20739907
20129.0,20129.0,0.5978
20130.0,20130.0,0.29383332
20131.0,20131.0,0.5667921
20132.0,20132.0,0.042429667
20133.0,20133.0,0.36632985
20134.0,20134.0,0.39097667
20135.0,20135.0,0.16990027
20136.0,20136.0,0.14497481
20137.0,20137.0,0.60862696
20138.0,20138.0,0.325267
20139.0,20139.0,0.7078822
20140.0,20140.0,0.5370862
20141.0,20141.0,0.31504905
20142.0,20142.0,0.6737074
20143.0,20143.0,0.22951533
20144.0,20144.0,0.01579254
20145.0,20145.0,0.24893597
20146.0,20146.0,0.11908937
20147.0,20147.0,0.537451
20148.0,20148.0,0.7201376
20149.0,20149.0,0.024465261
20150.0,20150.0,0.29483116
20151.0,20151.0,0.34742603
20152.0,20152.0,0.7228806
20153.0,20153.0,0.7693699
20154.0,20154.0,0.03149765
20155.0,20155.0,0.40795988
20156.0,20156.0,0.48929888
20157.0,20157.0,0.042427197
20158.0,20158.0,0.46484056
20159.0,20159.0,0.09103237
20160.0,20160.0,0.11026119
20161.0,20161.0,0.010313704
20162.0,20162.0,0.41515967
20163.0,20163.0,0.49290067
20164.0,20164.0,0.62150776
20165.0,20165.0,0.65124416
20166.0,20166.0,0.12588914
20167.0,20167.0,0.05512221
20168.0,20168.0,0.37918973
20169.0,20169.0,0.13663563
20170.0,20170.0,0.35776815
20171.0,20171.0,0.38374165
20172.0,20172.0,0.08960929
20173.0,20173.0,0.010240179
20174.0,20174.0,0.10525315
20175.0,20175.0,0.6332186
20176.0,20176.0,0.61759
20177.0,20177.0,0.015664851
20178.0,20178.0,0.5140869
20179.0,20179.0,0.018023456
20180.0,20180.0,0.5114255
20181.0,20181.0,0.385091
20182.0,20182.0,0.07223801
20183.0,20183.0,0.2915122
20184.0,20184.0,0.46721953
20185.0,20185.0,0.14495331
20186.0,20186.0,0.15227923
20187.0,20187.0,0.75221515
20188.0,20188.0,0.64974463
20189.0,20189.0,0.11791633
20190.0,20190.0,0.062272053
20191.0,20191.0,0.41415912
20192.0,20192.0,0.45787728
20193.0,20193.0,0.29956138
20194.0,20194.0,0.2325736
20195.0,20195.0,0.8706254
20196.0,20196.0,0.6895018
20197.0,20197.0,0.6477749
20198.0,20198.0,0.7293655
20199.0,20199.0,0.011551912
20200.0,20200.0,0.12848765
20201.0,20201.0,0.6604677
20202.0,20202.0,0.40731582
20203.0,20203.0,0.026432624
20204.0,20204.0,0.27164817
20205.0,20205.0,0.15330847
20206.0,20206.0,0.16810755
20207.0,20207.0,0.20019484
20208.0,20208.0,0.052912105
20209.0,20209.0,0.023711171
20210.0,20210.0,0.2550143
20211.0,20211.0,0.20034891
20212.0,20212.0,0.08229806
20213.0,20213.0,0.6528156
20214.0,20214.0,0.4951871
20215.0,20215.0,0.1843692
20216.0,20216.0,0.33298516
20217.0,20217.0,0.07404412
20218.0,20218.0,0.12793228
20219.0,20219.0,0.75847316
20220.0,20220.0,0.3917639
20221.0,20221.0,0.4752192
20222.0,20222.0,0.5473001
20223.0,20223.0,0.022999039
20224.0,20224.0,0.640638
20225.0,20225.0,0.05228354
20226.0,20226.0,0.059126318
20227.0,20227.0,0.41599375
20228.0,20228.0,0.60696334
20229.0,20229.0,0.7877807
20230.0,20230.0,0.2822701
20231.0,20231.0,0.034512024
20232.0,20232.0,0.058632586
20233.0,20233.0,0.014599854
20234.0,20234.0,0.45397878
20235.0,20235.0,0.5823523
20236.0,20236.0,0.2628514
20237.0,20237.0,0.03591622
20238.0,20238.0,0.58640987
20239.0,20239.0,0.053083472
20240.0,20240.0,0.69100505
20241.0,20241.0,0.30288064
20242.0,20242.0,0.27968803
20243.0,20243.0,0.5099358
20244.0,20244.0,0.07932214
20245.0,20245.0,0.71194184
20246.0,20246.0,0.29268104
20247.0,20247.0,0.13534419
20248.0,20248.0,0.04376871
20249.0,20249.0,0.17493035
20250.0,20250.0,0.63342917
20251.0,20251.0,0.052083395
20252.0,20252.0,0.45668045
20253.0,20253.0,0.31485775
20254.0,20254.0,0.32718462
20255.0,20255.0,0.42300543
20256.0,20256.0,0.03681272
20257.0,20257.0,0.2842193
20258.0,20258.0,0.10343999
20259.0,20259.0,0.34075707
20260.0,20260.0,0.22052433
20261.0,20261.0,0.7443261
20262.0,20262.0,0.050368708
20263.0,20263.0,0.110594325
20264.0,20264.0,0.009468233
20265.0,20265.0,0.46918696
20266.0,20266.0,0.075443685
20267.0,20267.0,0.46692744
20268.0,20268.0,0.4001841
20269.0,20269.0,0.09615733
20270.0,20270.0,0.37107936
20271.0,20271.0,0.5566672
20272.0,20272.0,0.0975437
20273.0,20273.0,0.026276536
20274.0,20274.0,0.17660014
20275.0,20275.0,0.08361726
20276.0,20276.0,0.43967685
20277.0,20277.0,0.44569504
20278.0,20278.0,0.12435782
20279.0,20279.0,0.019870522
20280.0,20280.0,0.009245333
20281.0,20281.0,0.5001499
20282.0,20282.0,0.4708414
20283.0,20283.0,0.3043463
20284.0,20284.0,0.66054773
20285.0,20285.0,0.6390333
20286.0,20286.0,0.116260044
20287.0,20287.0,0.55212843
20288.0,20288.0,0.038521294
20289.0,20289.0,0.35517982
20290.0,20290.0,0.60981464
20291.0,20291.0,0.1387293
20292.0,20292.0,0.8008234
20293.0,20293.0,0.5750368
20294.0,20294.0,0.33809763
20295.0,20295.0,0.044267002
20296.0,20296.0,0.4270354
20297.0,20297.0,0.011067614
20298.0,20298.0,0.38919127
20299.0,20299.0,0.58337134
20300.0,20300.0,0.074242145
20301.0,20301.0,0.35870826
20302.0,20302.0,0.66001993
20303.0,20303.0,0.31517494
20304.0,20304.0,0.7804946
20305.0,20305.0,0.14298275
20306.0,20306.0,0.504395
20307.0,20307.0,0.016841007
20308.0,20308.0,0.6373465
20309.0,20309.0,0.19932708
20310.0,20310.0,0.30576882
20311.0,20311.0,0.31449282
20312.0,20312.0,0.08267343
20313.0,20313.0,0.672151
20314.0,20314.0,0.76252705
20315.0,20315.0,0.34617653
20316.0,20316.0,0.3829581
20317.0,20317.0,0.26950762
20318.0,20318.0,0.1151797
20319.0,20319.0,0.17262863
20320.0,20320.0,0.122497305
20321.0,20321.0,0.44194442
20322.0,20322.0,0.665392
20323.0,20323.0,0.42362446
20324.0,20324.0,0.060034607
20325.0,20325.0,0.55806535
20326.0,20326.0,0.019854838
20327.0,20327.0,0.7138545
20328.0,20328.0,0.055613346
20329.0,20329.0,0.58632386
20330.0,20330.0,0.43601108
20331.0,20331.0,0.55413544
20332.0,20332.0,0.6346718
20333.0,20333.0,0.49698162
20334.0,20334.0,0.061050396
20335.0,20335.0,0.63045084
20336.0,20336.0,0.029339395
20337.0,20337.0,0.1233625
20338.0,20338.0,0.65779895
20339.0,20339.0,0.021618366
20340.0,20340.0,0.4615278
20341.0,20341.0,0.012947807
20342.0,20342.0,0.5086632
20343.0,20343.0,0.5067318
20344.0,20344.0,0.4665042
20345.0,20345.0,0.15658563
20346.0,20346.0,0.009931875
20347.0,20347.0,0.049686536
20348.0,20348.0,0.5587427
20349.0,20349.0,0.5194044
20350.0,20350.0,0.15466239
20351.0,20351.0,0.7308329
20352.0,20352.0,0.4777121
20353.0,20353.0,0.5550625
20354.0,20354.0,0.048773564
20355.0,20355.0,0.64983076
20356.0,20356.0,0.021832153
20357.0,20357.0,0.13534248
20358.0,20358.0,0.49182987
20359.0,20359.0,0.23325613
20360.0,20360.0,0.3526522
20361.0,20361.0,0.338703
20362.0,20362.0,0.08470619
20363.0,20363.0,0.6712866
20364.0,20364.0,0.017093306
20365.0,20365.0,0.008585309
20366.0,20366.0,0.039467238
20367.0,20367.0,0.6193215
20368.0,20368.0,0.5016808
20369.0,20369.0,0.7868539
20370.0,20370.0,0.08063776
20371.0,20371.0,0.4366891
20372.0,20372.0,0.41024545
20373.0,20373.0,0.30832613
20374.0,20374.0,0.72746426
20375.0,20375.0,0.35448828
20376.0,20376.0,0.4150402
20377.0,20377.0,0.03949165
20378.0,20378.0,0.62730104
20379.0,20379.0,0.017641686
20380.0,20380.0,0.70315474
20381.0,20381.0,0.15759768
20382.0,20382.0,0.04651498
20383.0,20383.0,0.2520132
20384.0,20384.0,0.6120152
20385.0,20385.0,0.5509121
20386.0,20386.0,0.4289665
20387.0,20387.0,0.14914231
20388.0,20388.0,0.66141444
20389.0,20389.0,0.35923538
20390.0,20390.0,0.67130727
20391.0,20391.0,0.26822934
20392.0,20392.0,0.3800971
20393.0,20393.0,0.64495397
20394.0,20394.0,0.78049004
20395.0,20395.0,0.0086231865
20396.0,20396.0,0.5790822
20397.0,20397.0,0.039267212
20398.0,20398.0,0.6939554
20399.0,20399.0,0.7206379
20400.0,20400.0,0.606174
20401.0,20401.0,0.017848704
20402.0,20402.0,0.05196607
20403.0,20403.0,0.44347554
20404.0,20404.0,0.7782189
20405.0,20405.0,0.017320741
20406.0,20406.0,0.4124608
20407.0,20407.0,0.6685388
20408.0,20408.0,0.3828723
20409.0,20409.0,0.6801695
20410.0,20410.0,0.41063073
20411.0,20411.0,0.028937597
20412.0,20412.0,0.015018885
20413.0,20413.0,0.73831034
20414.0,20414.0,0.32715717
20415.0,20415.0,0.35371152
20416.0,20416.0,0.4136507
20417.0,20417.0,0.031791646
20418.0,20418.0,0.6599238
20419.0,20419.0,0.30156907
20420.0,20420.0,0.03303722
20421.0,20421.0,0.518749
20422.0,20422.0,0.6672997
20423.0,20423.0,0.33223656
20424.0,20424.0,0.11256493
20425.0,20425.0,0.22028401
20426.0,20426.0,0.2649798
20427.0,20427.0,0.12891391
20428.0,20428.0,0.56973535
20429.0,20429.0,0.24836463
20430.0,20430.0,0.45248815
20431.0,20431.0,0.4215508
20432.0,20432.0,0.05795959
20433.0,20433.0,0.023637157
20434.0,20434.0,0.6309357
20435.0,20435.0,0.015574056
20436.0,20436.0,0.03892803
20437.0,20437.0,0.007721867
20438.0,20438.0,0.5567983
20439.0,20439.0,0.28454754
20440.0,20440.0,0.09558704
20441.0,20441.0,0.7530494
20442.0,20442.0,0.016364373
20443.0,20443.0,0.2513837
20444.0,20444.0,0.5234121
20445.0,20445.0,0.062923476
20446.0,20446.0,0.29560855
20447.0,20447.0,0.77059966
20448.0,20448.0,0.04562747
20449.0,20449.0,0.41672435
20450.0,20450.0,0.43197143
20451.0,20451.0,0.114591904
20452.0,20452.0,0.11065406
20453.0,20453.0,0.3633673
20454.0,20454.0,0.1850347
20455.0,20455.0,0.785714
20456.0,20456.0,0.03668649
20457.0,20457.0,0.03072846
20458.0,20458.0,0.54973626
20459.0,20459.0,0.7661996
20460.0,20460.0,0.76433164
20461.0,20461.0,0.6889672
20462.0,20462.0,0.5030436
20463.0,20463.0,0.705761
20464.0,20464.0,0.423791
20465.0,20465.0,0.027123561
20466.0,20466.0,0.4139391
20467.0,20467.0,0.01341086
20468.0,20468.0,0.035028603
20469.0,20469.0,0.61094236
20470.0,20470.0,0.1563087
20471.0,20471.0,0.23457809
20472.0,20472.0,0.7235752
20473.0,20473.0,0.789605
20474.0,20474.0,0.7815302
