x,y,species cloglog values
5197.0,5197.0,0.8071571
5198.0,5198.0,0.05456073
5199.0,5199.0,0.0046765
5200.0,5200.0,0.039750718
5201.0,5201.0,0.18626781
5202.0,5202.0,0.06829737
5203.0,5203.0,0.8114076
5204.0,5204.0,0.61869764
5205.0,5205.0,0.7531425
5206.0,5206.0,0.04423789
5207.0,5207.0,0.1137501
5208.0,5208.0,0.022240998
5209.0,5209.0,0.031013379
5210.0,5210.0,0.34011292
5211.0,5211.0,0.41446775
5212.0,5212.0,0.78733003
5213.0,5213.0,0.09182998
5214.0,5214.0,0.84847933
5215.0,5215.0,0.4434198
5216.0,5216.0,0.046467856
5217.0,5217.0,0.4570297
5218.0,5218.0,0.5433546
5219.0,5219.0,0.007715196
5220.0,5220.0,0.6274397
5221.0,5221.0,0.49528554
5222.0,5222.0,0.010386162
5223.0,5223.0,0.042797662
5224.0,5224.0,0.42601687
5225.0,5225.0,0.2686609
5226.0,5226.0,0.019006064
5227.0,5227.0,0.5889981
5228.0,5228.0,0.3548465
5229.0,5229.0,0.048526943
5230.0,5230.0,0.6185384
5231.0,5231.0,0.06920856
5232.0,5232.0,0.12886281
5233.0,5233.0,0.054373343
5234.0,5234.0,0.31149113
5235.0,5235.0,0.095670916
5236.0,5236.0,0.029453693
5237.0,5237.0,0.036060743
5238.0,5238.0,0.39041755
5239.0,5239.0,0.03194224
5240.0,5240.0,0.02658792
5241.0,5241.0,0.25211984
5242.0,5242.0,0.087318026
5243.0,5243.0,0.010266366
5244.0,5244.0,0.038087655
5245.0,5245.0,0.41563419
5246.0,5246.0,0.41571608
5247.0,5247.0,0.0033751533
5248.0,5248.0,0.033528823
5249.0,5249.0,0.03435914
5250.0,5250.0,0.18018903
5251.0,5251.0,0.38410842
5252.0,5252.0,0.11731113
5253.0,5253.0,0.33883446
5254.0,5254.0,0.103793494
5255.0,5255.0,0.35233566
5256.0,5256.0,0.37539044
5257.0,5257.0,0.5931603
5258.0,5258.0,0.004650423
5259.0,5259.0,0.33380938
5260.0,5260.0,0.5058382
5261.0,5261.0,0.04744976
5262.0,5262.0,0.07673523
5263.0,5263.0,0.1241664
5264.0,5264.0,0.044105724
5265.0,5265.0,0.26186314
5266.0,5266.0,0.36251262
5267.0,5267.0,0.64865613
5268.0,5268.0,0.72588134
5269.0,5269.0,0.39934212
5270.0,5270.0,0.036165524
5271.0,5271.0,0.12594554
5272.0,5272.0,0.17811984
5273.0,5273.0,0.03785812
5274.0,5274.0,0.28476885
5275.0,5275.0,0.02532767
5276.0,5276.0,0.015484346
5277.0,5277.0,0.044843357
5278.0,5278.0,0.038724173
5279.0,5279.0,0.06761122
5280.0,5280.0,0.37880117
5281.0,5281.0,0.083588324
5282.0,5282.0,0.04512948
5283.0,5283.0,0.09008156
5284.0,5284.0,0.25734627
5285.0,5285.0,0.32123724
5286.0,5286.0,0.017624415
5287.0,5287.0,0.04179082
5288.0,5288.0,0.019435681
5289.0,5289.0,0.7974592
5290.0,5290.0,0.6163131
5291.0,5291.0,0.63403654
5292.0,5292.0,0.030881125
5293.0,5293.0,0.025806079
5294.0,5294.0,0.21490246
5295.0,5295.0,0.034625527
5296.0,5296.0,0.033814017
5297.0,5297.0,0.39171684
5298.0,5298.0,0.11053551
5299.0,5299.0,0.39849326
5300.0,5300.0,0.5650881
5301.0,5301.0,0.04568199
5302.0,5302.0,0.24813966
5303.0,5303.0,0.25634
5304.0,5304.0,0.36674514
5305.0,5305.0,0.0627703
5306.0,5306.0,0.024747193
5307.0,5307.0,0.6307266
5308.0,5308.0,0.041553587
5309.0,5309.0,0.041199405
5310.0,5310.0,0.024659906
5311.0,5311.0,0.2984404
5312.0,5312.0,0.39715734
5313.0,5313.0,0.07724822
5314.0,5314.0,0.010952795
5315.0,5315.0,0.027439794
5316.0,5316.0,0.3249198
5317.0,5317.0,0.06336849
5318.0,5318.0,0.03259628
5319.0,5319.0,0.028622758
5320.0,5320.0,0.15855168
5321.0,5321.0,0.008995243
5322.0,5322.0,0.3548065
5323.0,5323.0,0.044742167
5324.0,5324.0,0.2560538
5325.0,5325.0,0.044876736
5326.0,5326.0,0.01458705
5327.0,5327.0,0.089202926
5328.0,5328.0,0.015794925
5329.0,5329.0,0.39150733
5330.0,5330.0,0.06961924
5331.0,5331.0,0.011366552
5332.0,5332.0,0.52402014
5333.0,5333.0,0.036972295
5334.0,5334.0,0.3367295
5335.0,5335.0,0.044407018
5336.0,5336.0,0.026414929
5337.0,5337.0,0.59707415
5338.0,5338.0,0.24557166
5339.0,5339.0,0.015715031
5340.0,5340.0,0.39973986
5341.0,5341.0,0.12195691
5342.0,5342.0,0.023384094
5343.0,5343.0,0.47859383
5344.0,5344.0,0.05023929
5345.0,5345.0,0.02218335
5346.0,5346.0,0.033628777
5347.0,5347.0,0.14637135
5348.0,5348.0,0.02726575
5349.0,5349.0,0.76895297
5350.0,5350.0,0.040089738
5351.0,5351.0,0.080971144
5352.0,5352.0,0.017299626
5353.0,5353.0,0.026477525
5354.0,5354.0,0.39818454
5355.0,5355.0,0.32248724
5356.0,5356.0,0.024927713
5357.0,5357.0,0.035340037
5358.0,5358.0,0.0143827945
5359.0,5359.0,0.076346
5360.0,5360.0,0.10107586
5361.0,5361.0,0.2189963
5362.0,5362.0,0.022281917
5363.0,5363.0,0.014676858
5364.0,5364.0,0.023007175
5365.0,5365.0,0.24580526
5366.0,5366.0,0.069175854
5367.0,5367.0,0.41144723
5368.0,5368.0,0.053930342
5369.0,5369.0,0.34798214
5370.0,5370.0,0.37626097
5371.0,5371.0,0.25843337
5372.0,5372.0,0.09405551
5373.0,5373.0,0.069465555
5374.0,5374.0,0.25031656
5375.0,5375.0,0.04220227
5376.0,5376.0,0.19155829
5377.0,5377.0,0.20404798
5378.0,5378.0,0.21238437
5379.0,5379.0,0.03276137
5380.0,5380.0,0.059561312
5381.0,5381.0,0.018211419
5382.0,5382.0,0.7729458
5383.0,5383.0,0.11750927
5384.0,5384.0,0.557898
5385.0,5385.0,0.039142635
5386.0,5386.0,0.25580907
5387.0,5387.0,0.03520141
5388.0,5388.0,0.45818695
5389.0,5389.0,0.045485977
5390.0,5390.0,0.010629135
5391.0,5391.0,0.13109767
5392.0,5392.0,0.17043366
5393.0,5393.0,0.08853731
5394.0,5394.0,0.07625921
5395.0,5395.0,0.035052374
5396.0,5396.0,0.020368816
5397.0,5397.0,0.27918524
5398.0,5398.0,0.10156532
5399.0,5399.0,0.7805423
5400.0,5400.0,0.46890107
5401.0,5401.0,0.14102882
5402.0,5402.0,0.43081906
5403.0,5403.0,0.6604063
5404.0,5404.0,0.6112576
5405.0,5405.0,0.009154518
5406.0,5406.0,0.6828384
5407.0,5407.0,0.053842295
5408.0,5408.0,0.12521122
5409.0,5409.0,0.04477879
5410.0,5410.0,0.0098265195
5411.0,5411.0,0.6916529
5412.0,5412.0,0.60698235
5413.0,5413.0,0.15573443
5414.0,5414.0,0.7494324
5415.0,5415.0,0.04694406
5416.0,5416.0,0.21096984
5417.0,5417.0,0.32074726
5418.0,5418.0,0.79328
5419.0,5419.0,0.78660566
5420.0,5420.0,0.05629747
5421.0,5421.0,0.04174632
5422.0,5422.0,0.2723915
5423.0,5423.0,0.82691705
5424.0,5424.0,0.046862856
5425.0,5425.0,0.04966263
5426.0,5426.0,0.23244688
5427.0,5427.0,0.015490667
5428.0,5428.0,0.16745064
5429.0,5429.0,0.088757806
5430.0,5430.0,0.02444622
5431.0,5431.0,0.05278276
5432.0,5432.0,0.10442294
5433.0,5433.0,0.18456247
5434.0,5434.0,0.5532935
5435.0,5435.0,0.2862751
5436.0,5436.0,0.15830909
5437.0,5437.0,0.6099413
5438.0,5438.0,0.44797638
5439.0,5439.0,0.034712482
5440.0,5440.0,0.5178629
5441.0,5441.0,0.08244235
5442.0,5442.0,0.10983244
5443.0,5443.0,0.02782915
5444.0,5444.0,0.66437966
5445.0,5445.0,0.01695975
5446.0,5446.0,0.517173
5447.0,5447.0,0.044091485
5448.0,5448.0,0.10110369
5449.0,5449.0,0.86946595
5450.0,5450.0,0.012834105
5451.0,5451.0,0.12116443
5452.0,5452.0,0.19982114
5453.0,5453.0,0.08087863
5454.0,5454.0,0.01785818
5455.0,5455.0,0.034159083
5456.0,5456.0,0.037410237
5457.0,5457.0,0.12277044
5458.0,5458.0,0.7242001
5459.0,5459.0,0.5665547
5460.0,5460.0,0.13229054
5461.0,5461.0,0.2888281
5462.0,5462.0,0.08111976
5463.0,5463.0,0.6170585
5464.0,5464.0,0.20000757
5465.0,5465.0,0.29226932
5466.0,5466.0,0.7891935
5467.0,5467.0,0.74477345
5468.0,5468.0,0.007479703
5469.0,5469.0,0.357335
5470.0,5470.0,0.08133895
5471.0,5471.0,0.050873466
5472.0,5472.0,0.17624825
5473.0,5473.0,0.1588803
5474.0,5474.0,0.30258903
5475.0,5475.0,0.42537782
5476.0,5476.0,0.18300363
5477.0,5477.0,0.13162349
5478.0,5478.0,0.026073877
5479.0,5479.0,0.113591276
5480.0,5480.0,0.084257625
5481.0,5481.0,0.24704885
5482.0,5482.0,0.123228036
5483.0,5483.0,0.1509849
5484.0,5484.0,0.5610865
5485.0,5485.0,0.23512761
5486.0,5486.0,0.020387078
5487.0,5487.0,0.3842183
5488.0,5488.0,0.15629934
5489.0,5489.0,0.0034425997
5490.0,5490.0,0.18736678
5491.0,5491.0,0.035441786
5492.0,5492.0,0.24042301
5493.0,5493.0,0.19593285
5494.0,5494.0,0.016941456
5495.0,5495.0,0.32809976
5496.0,5496.0,0.45463353
5497.0,5497.0,0.014313537
5498.0,5498.0,0.13816227
5499.0,5499.0,0.27098173
5500.0,5500.0,0.4763471
5501.0,5501.0,0.0057160696
5502.0,5502.0,0.20352317
5503.0,5503.0,0.4436437
5504.0,5504.0,0.0043650405
5505.0,5505.0,0.3542057
5506.0,5506.0,0.4353874
5507.0,5507.0,0.010617931
5508.0,5508.0,0.19210395
5509.0,5509.0,0.1172663
5510.0,5510.0,0.041800465
5511.0,5511.0,0.3537918
5512.0,5512.0,0.047511686
5513.0,5513.0,0.7293331
5514.0,5514.0,0.25979623
5515.0,5515.0,0.3511627
5516.0,5516.0,0.0034612112
5517.0,5517.0,0.29850355
5518.0,5518.0,0.04655301
5519.0,5519.0,0.15553094
5520.0,5520.0,0.56620204
5521.0,5521.0,0.6923098
5522.0,5522.0,0.049550734
5523.0,5523.0,0.15884353
5524.0,5524.0,0.018493298
5525.0,5525.0,0.43323356
5526.0,5526.0,0.018399773
5527.0,5527.0,0.5393323
5528.0,5528.0,0.026884448
5529.0,5529.0,0.10297123
5530.0,5530.0,0.7893912
5531.0,5531.0,0.10198742
5532.0,5532.0,0.032278676
5533.0,5533.0,0.15233853
5534.0,5534.0,0.05438129
5535.0,5535.0,0.6693671
5536.0,5536.0,0.038949065
5537.0,5537.0,0.048882384
5538.0,5538.0,0.058938112
5539.0,5539.0,0.029689629
5540.0,5540.0,0.7103082
5541.0,5541.0,0.12102184
5542.0,5542.0,0.012092014
5543.0,5543.0,0.015937373
5544.0,5544.0,0.25762066
5545.0,5545.0,0.08677289
5546.0,5546.0,0.30069846
5547.0,5547.0,0.78322244
5548.0,5548.0,0.019459419
5549.0,5549.0,0.12478715
5550.0,5550.0,0.075944796
5551.0,5551.0,0.081717096
5552.0,5552.0,0.007463419
5553.0,5553.0,0.27876383
5554.0,5554.0,0.004262046
5555.0,5555.0,0.032792754
5556.0,5556.0,0.23281215
5557.0,5557.0,0.13462998
5558.0,5558.0,0.25003758
5559.0,5559.0,0.27080888
5560.0,5560.0,0.21642369
5561.0,5561.0,0.20201257
5562.0,5562.0,0.448668
5563.0,5563.0,0.37041685
5564.0,5564.0,0.13643304
5565.0,5565.0,0.078017764
5566.0,5566.0,0.768108
5567.0,5567.0,0.16593151
5568.0,5568.0,0.15338247
5569.0,5569.0,0.038852967
5570.0,5570.0,0.025929939
5571.0,5571.0,0.2869867
5572.0,5572.0,0.026017591
5573.0,5573.0,0.7626854
5574.0,5574.0,0.04444624
5575.0,5575.0,0.40175235
5576.0,5576.0,0.15429056
5577.0,5577.0,0.0654457
5578.0,5578.0,0.38392547
5579.0,5579.0,0.06421294
5580.0,5580.0,0.51354235
5581.0,5581.0,0.042490337
5582.0,5582.0,0.19164383
5583.0,5583.0,0.037530057
5584.0,5584.0,0.008972493
5585.0,5585.0,0.52038735
5586.0,5586.0,0.023030572
5587.0,5587.0,0.025650749
5588.0,5588.0,0.17135437
5589.0,5589.0,0.09065192
5590.0,5590.0,0.06733367
5591.0,5591.0,0.15520354
5592.0,5592.0,0.046166264
5593.0,5593.0,0.33058295
5594.0,5594.0,0.094429396
5595.0,5595.0,0.8072566
5596.0,5596.0,0.035060283
5597.0,5597.0,0.39328277
5598.0,5598.0,0.110996395
5599.0,5599.0,0.27448377
5600.0,5600.0,0.04046243
5601.0,5601.0,0.24027675
5602.0,5602.0,0.013105678
5603.0,5603.0,0.2100377
5604.0,5604.0,0.028301159
5605.0,5605.0,0.03869956
5606.0,5606.0,0.082634814
5607.0,5607.0,0.38614935
5608.0,5608.0,0.527722
5609.0,5609.0,0.023003321
5610.0,5610.0,0.0605393
5611.0,5611.0,0.014437413
5612.0,5612.0,0.066361755
5613.0,5613.0,0.49287474
5614.0,5614.0,0.56919616
5615.0,5615.0,0.0043098675
5616.0,5616.0,0.04518479
5617.0,5617.0,0.7237333
5618.0,5618.0,0.030600695
5619.0,5619.0,0.24466066
5620.0,5620.0,0.19551538
5621.0,5621.0,0.33555472
5622.0,5622.0,0.62386936
5623.0,5623.0,0.18101862
5624.0,5624.0,0.017649502
5625.0,5625.0,0.027553627
5626.0,5626.0,0.021513792
5627.0,5627.0,0.54959494
5628.0,5628.0,0.7325429
5629.0,5629.0,0.04638486
5630.0,5630.0,0.09715312
5631.0,5631.0,0.03077768
5632.0,5632.0,0.031047642
5633.0,5633.0,0.7708715
5634.0,5634.0,0.043394174
5635.0,5635.0,0.71109676
5636.0,5636.0,0.12346706
5637.0,5637.0,0.15367435
5638.0,5638.0,0.25748512
5639.0,5639.0,0.15653768
5640.0,5640.0,0.51188916
5641.0,5641.0,0.5991938
5642.0,5642.0,0.6536315
5643.0,5643.0,0.02604052
5644.0,5644.0,0.25714195
5645.0,5645.0,0.2069807
5646.0,5646.0,0.5723108
5647.0,5647.0,0.05424453
5648.0,5648.0,0.031299286
5649.0,5649.0,0.40640137
5650.0,5650.0,0.3461371
5651.0,5651.0,0.10540889
5652.0,5652.0,0.2762704
5653.0,5653.0,0.013455473
5654.0,5654.0,0.19294927
5655.0,5655.0,0.025914295
5656.0,5656.0,0.36252272
5657.0,5657.0,0.42406318
5658.0,5658.0,0.17261218
5659.0,5659.0,0.7715707
5660.0,5660.0,0.8296744
5661.0,5661.0,0.018727988
5662.0,5662.0,0.11399718
5663.0,5663.0,0.5262557
5664.0,5664.0,0.19620213
5665.0,5665.0,0.13558714
5666.0,5666.0,0.4976754
5667.0,5667.0,0.006407442
5668.0,5668.0,0.12211207
5669.0,5669.0,0.25301832
5670.0,5670.0,0.5702978
5671.0,5671.0,0.079424664
5672.0,5672.0,0.055858348
5673.0,5673.0,0.50876856
5674.0,5674.0,0.14247611
5675.0,5675.0,0.1324112
5676.0,5676.0,0.032016233
5677.0,5677.0,0.009680195
5678.0,5678.0,0.047723643
5679.0,5679.0,0.08461766
5680.0,5680.0,0.06076759
5681.0,5681.0,0.1637092
5682.0,5682.0,0.042365786
5683.0,5683.0,0.45141166
5684.0,5684.0,0.53829724
5685.0,5685.0,0.04777962
5686.0,5686.0,0.2618279
5687.0,5687.0,0.19360898
5688.0,5688.0,0.042616736
5689.0,5689.0,0.018875623
5690.0,5690.0,0.27388996
5691.0,5691.0,0.17536248
5692.0,5692.0,0.019417139
5693.0,5693.0,0.06302152
5694.0,5694.0,0.56398773
5695.0,5695.0,0.46510786
5696.0,5696.0,0.17116316
5697.0,5697.0,0.05417824
5698.0,5698.0,0.8039732
5699.0,5699.0,0.8996747
5700.0,5700.0,0.08997969
5701.0,5701.0,0.36921775
5702.0,5702.0,0.12723914
5703.0,5703.0,0.03174052
5704.0,5704.0,0.7906442
5705.0,5705.0,0.03120736
5706.0,5706.0,0.6299199
5707.0,5707.0,0.49737054
5708.0,5708.0,0.21618651
5709.0,5709.0,0.09072492
5710.0,5710.0,0.54431826
5711.0,5711.0,0.06781039
5712.0,5712.0,0.7263427
5713.0,5713.0,0.03877532
5714.0,5714.0,0.041361503
5715.0,5715.0,0.21559139
5716.0,5716.0,0.050178178
5717.0,5717.0,0.30704576
5718.0,5718.0,0.1150401
5719.0,5719.0,0.16146019
5720.0,5720.0,0.6039957
5721.0,5721.0,0.4870442
5722.0,5722.0,0.7069638
5723.0,5723.0,0.043883003
5724.0,5724.0,0.44910738
5725.0,5725.0,0.027619405
5726.0,5726.0,0.04393329
5727.0,5727.0,0.100324854
5728.0,5728.0,0.015753351
5729.0,5729.0,0.45699835
5730.0,5730.0,0.097871564
5731.0,5731.0,0.012230706
5732.0,5732.0,0.019755192
5733.0,5733.0,0.083060704
5734.0,5734.0,0.3978032
5735.0,5735.0,0.58075035
5736.0,5736.0,0.71339136
5737.0,5737.0,0.5307371
5738.0,5738.0,0.14796996
5739.0,5739.0,0.044936467
5740.0,5740.0,0.13943878
5741.0,5741.0,0.21195862
5742.0,5742.0,0.030803038
5743.0,5743.0,0.016306458
5744.0,5744.0,0.09040091
5745.0,5745.0,0.57066435
5746.0,5746.0,0.44907606
5747.0,5747.0,0.01505314
5748.0,5748.0,0.29686594
5749.0,5749.0,0.36709434
5750.0,5750.0,0.42961824
5751.0,5751.0,0.23526089
5752.0,5752.0,0.022660943
5753.0,5753.0,0.41921884
5754.0,5754.0,0.58782387
5755.0,5755.0,0.49204877
5756.0,5756.0,0.45588994
5757.0,5757.0,0.020791736
5758.0,5758.0,0.018550118
5759.0,5759.0,0.035275035
5760.0,5760.0,0.15698771
5761.0,5761.0,0.15272453
5762.0,5762.0,0.03442507
5763.0,5763.0,0.4363862
5764.0,5764.0,0.55608934
5765.0,5765.0,0.28033
5766.0,5766.0,0.5413523
5767.0,5767.0,0.014885122
5768.0,5768.0,0.118133634
5769.0,5769.0,0.025085803
5770.0,5770.0,0.59687835
5771.0,5771.0,0.0071048434
5772.0,5772.0,0.56075156
5773.0,5773.0,0.6599826
5774.0,5774.0,0.04622905
5775.0,5775.0,0.20856893
5776.0,5776.0,0.032039713
5777.0,5777.0,0.55118436
5778.0,5778.0,0.1749364
5779.0,5779.0,0.041260384
5780.0,5780.0,0.035205215
5781.0,5781.0,0.5087615
5782.0,5782.0,0.042272996
5783.0,5783.0,0.012328755
5784.0,5784.0,0.59784955
5785.0,5785.0,0.22625491
5786.0,5786.0,0.12785964
5787.0,5787.0,0.08705749
5788.0,5788.0,0.047202468
5789.0,5789.0,0.4222032
5790.0,5790.0,0.095120594
5791.0,5791.0,0.049991913
5792.0,5792.0,0.7798545
5793.0,5793.0,0.36341098
5794.0,5794.0,0.02998286
5795.0,5795.0,0.18417946
5796.0,5796.0,0.111806706
5797.0,5797.0,0.041717753
5798.0,5798.0,0.25000137
5799.0,5799.0,0.56314623
5800.0,5800.0,0.049181182
5801.0,5801.0,0.14626959
5802.0,5802.0,0.15435256
5803.0,5803.0,0.023385022
5804.0,5804.0,0.6201837
5805.0,5805.0,0.47106424
5806.0,5806.0,0.04414465
5807.0,5807.0,0.059119202
5808.0,5808.0,0.002285097
5809.0,5809.0,0.03190531
5810.0,5810.0,0.0350099
5811.0,5811.0,0.051877543
5812.0,5812.0,0.024543064
5813.0,5813.0,0.04157847
5814.0,5814.0,0.51374406
5815.0,5815.0,0.009296191
5816.0,5816.0,0.61071754
5817.0,5817.0,0.033241536
5818.0,5818.0,0.039933603
5819.0,5819.0,0.037674524
5820.0,5820.0,0.13745287
5821.0,5821.0,0.009652161
5822.0,5822.0,0.71925235
5823.0,5823.0,0.018654333
5824.0,5824.0,0.5404836
5825.0,5825.0,0.42327374
5826.0,5826.0,0.013934132
5827.0,5827.0,0.093542494
5828.0,5828.0,0.027440118
5829.0,5829.0,0.015630309
5830.0,5830.0,0.4510854
5831.0,5831.0,0.24134333
5832.0,5832.0,0.5903899
5833.0,5833.0,0.022712367
5834.0,5834.0,0.25679764
5835.0,5835.0,0.03419465
5836.0,5836.0,0.41383114
5837.0,5837.0,0.20962887
5838.0,5838.0,0.014217438
5839.0,5839.0,0.5397173
5840.0,5840.0,0.3969379
5841.0,5841.0,0.23588622
5842.0,5842.0,0.11808796
5843.0,5843.0,0.13900428
5844.0,5844.0,0.30811188
5845.0,5845.0,0.065408446
5846.0,5846.0,0.0033767272
5847.0,5847.0,0.7678804
5848.0,5848.0,0.26060256
5849.0,5849.0,0.29623035
5850.0,5850.0,0.09949415
5851.0,5851.0,0.57437384
5852.0,5852.0,0.55385154
5853.0,5853.0,0.14789887
5854.0,5854.0,0.01926799
5855.0,5855.0,0.024319645
5856.0,5856.0,0.13130094
5857.0,5857.0,0.83499944
5858.0,5858.0,0.031098198
5859.0,5859.0,0.38750473
5860.0,5860.0,0.16937645
5861.0,5861.0,0.1415738
5862.0,5862.0,0.042541057
5863.0,5863.0,0.13788532
5864.0,5864.0,0.11642478
5865.0,5865.0,0.34061164
5866.0,5866.0,0.5849363
5867.0,5867.0,0.018175444
5868.0,5868.0,0.14049612
5869.0,5869.0,0.04886732
5870.0,5870.0,0.030828873
5871.0,5871.0,0.025101684
5872.0,5872.0,0.033213653
5873.0,5873.0,0.016307967
5874.0,5874.0,0.18557836
5875.0,5875.0,0.5716342
5876.0,5876.0,0.2704323
5877.0,5877.0,0.21442755
5878.0,5878.0,0.1409175
5879.0,5879.0,0.3575455
5880.0,5880.0,0.04485317
5881.0,5881.0,0.041871548
5882.0,5882.0,0.2863728
5883.0,5883.0,0.63694614
5884.0,5884.0,0.03915307
5885.0,5885.0,0.041502938
5886.0,5886.0,0.041241717
5887.0,5887.0,0.012413238
5888.0,5888.0,0.1665336
5889.0,5889.0,0.038765077
5890.0,5890.0,0.7351737
5891.0,5891.0,0.128494
5892.0,5892.0,0.29192805
5893.0,5893.0,0.3604338
5894.0,5894.0,0.019626351
5895.0,5895.0,0.16256195
5896.0,5896.0,0.8365304
5897.0,5897.0,0.061933566
5898.0,5898.0,0.0507807
5899.0,5899.0,0.021249877
5900.0,5900.0,0.5150734
5901.0,5901.0,0.44642773
5902.0,5902.0,0.6640008
5903.0,5903.0,0.14478715
5904.0,5904.0,0.59509915
5905.0,5905.0,0.32868388
5906.0,5906.0,0.3997757
5907.0,5907.0,0.10919086
5908.0,5908.0,0.47158334
5909.0,5909.0,0.7727264
5910.0,5910.0,0.033259783
5911.0,5911.0,0.03005866
5912.0,5912.0,0.7303404
5913.0,5913.0,0.1640632
5914.0,5914.0,0.18677974
5915.0,5915.0,0.5358223
5916.0,5916.0,0.02475652
5917.0,5917.0,0.05939397
5918.0,5918.0,0.03210519
5919.0,5919.0,0.47503176
5920.0,5920.0,0.6783575
5921.0,5921.0,0.75215816
5922.0,5922.0,0.32641813
5923.0,5923.0,0.038987387
5924.0,5924.0,0.04260884
5925.0,5925.0,0.81342894
5926.0,5926.0,0.42313793
5927.0,5927.0,0.02086518
5928.0,5928.0,0.26815364
5929.0,5929.0,0.047546286
5930.0,5930.0,0.36204252
5931.0,5931.0,0.19571571
5932.0,5932.0,0.19867238
5933.0,5933.0,0.01990505
5934.0,5934.0,0.39163375
5935.0,5935.0,0.13178639
5936.0,5936.0,0.09661325
5937.0,5937.0,0.20152083
5938.0,5938.0,0.038484354
5939.0,5939.0,0.028534079
5940.0,5940.0,0.12926337
5941.0,5941.0,0.09335952
5942.0,5942.0,0.058815874
5943.0,5943.0,0.12647398
5944.0,5944.0,0.45418715
5945.0,5945.0,0.04253827
5946.0,5946.0,0.009877064
5947.0,5947.0,0.29727432
5948.0,5948.0,0.11767829
5949.0,5949.0,0.107222006
5950.0,5950.0,0.5993407
5951.0,5951.0,0.18448925
5952.0,5952.0,0.20751366
5953.0,5953.0,0.59975404
5954.0,5954.0,0.09063154
5955.0,5955.0,0.03672322
5956.0,5956.0,0.5971302
5957.0,5957.0,0.35782567
5958.0,5958.0,0.022479407
5959.0,5959.0,0.10727337
5960.0,5960.0,0.14124128
5961.0,5961.0,0.6448555
5962.0,5962.0,0.055349115
5963.0,5963.0,0.4716742
5964.0,5964.0,0.32350472
5965.0,5965.0,0.82423073
5966.0,5966.0,0.052287463
5967.0,5967.0,0.029981505
5968.0,5968.0,0.047915455
5969.0,5969.0,0.35115188
5970.0,5970.0,0.49095717
5971.0,5971.0,0.63893104
5972.0,5972.0,0.01745994
5973.0,5973.0,0.045813706
5974.0,5974.0,0.21150464
5975.0,5975.0,0.046688367
5976.0,5976.0,0.02649539
5977.0,5977.0,0.15649398
5978.0,5978.0,0.33367884
5979.0,5979.0,0.8240684
5980.0,5980.0,0.24753016
5981.0,5981.0,0.04086408
5982.0,5982.0,0.24594375
5983.0,5983.0,0.21883997
5984.0,5984.0,0.8153996
5985.0,5985.0,0.23691382
5986.0,5986.0,0.24929218
5987.0,5987.0,0.61484635
5988.0,5988.0,0.007234983
5989.0,5989.0,0.6323356
5990.0,5990.0,0.015340055
5991.0,5991.0,0.8638653
5992.0,5992.0,0.042278506
5993.0,5993.0,0.14406624
5994.0,5994.0,0.39058223
5995.0,5995.0,0.13302489
5996.0,5996.0,0.05469422
5997.0,5997.0,0.0077572768
5998.0,5998.0,0.03953038
5999.0,5999.0,0.29057124
6000.0,6000.0,0.10865613
6001.0,6001.0,0.15681617
6002.0,6002.0,0.20839359
6003.0,6003.0,0.037893116
6004.0,6004.0,0.52298945
6005.0,6005.0,0.044809874
6006.0,6006.0,0.017448673
6007.0,6007.0,0.18455413
6008.0,6008.0,0.3707595
6009.0,6009.0,0.31248856
6010.0,6010.0,0.10661773
6011.0,6011.0,0.51225877
6012.0,6012.0,0.42970666
6013.0,6013.0,0.03604852
6014.0,6014.0,0.0175344
6015.0,6015.0,0.11805903
6016.0,6016.0,0.11285121
6017.0,6017.0,0.37881815
6018.0,6018.0,0.41304192
6019.0,6019.0,0.36165625
6020.0,6020.0,0.15137641
6021.0,6021.0,0.19548148
6022.0,6022.0,0.040076684
6023.0,6023.0,0.13901192
6024.0,6024.0,0.29402393
6025.0,6025.0,0.53293604
6026.0,6026.0,0.25670484
6027.0,6027.0,0.010922228
6028.0,6028.0,0.016063692
6029.0,6029.0,0.020648135
6030.0,6030.0,0.3392645
6031.0,6031.0,0.04949287
6032.0,6032.0,0.008068004
6033.0,6033.0,0.10304412
6034.0,6034.0,0.27623838
6035.0,6035.0,0.019470112
6036.0,6036.0,0.096594915
6037.0,6037.0,0.24673872
6038.0,6038.0,0.11910705
6039.0,6039.0,0.24399157
6040.0,6040.0,0.022486866
6041.0,6041.0,0.4183727
6042.0,6042.0,0.044585705
6043.0,6043.0,0.03700493
6044.0,6044.0,0.4422491
6045.0,6045.0,0.4300776
6046.0,6046.0,0.55919003
6047.0,6047.0,0.24687578
6048.0,6048.0,0.020030383
6049.0,6049.0,0.10062762
6050.0,6050.0,0.62476045
6051.0,6051.0,0.046224944
6052.0,6052.0,0.03938374
6053.0,6053.0,0.050465513
6054.0,6054.0,0.1596552
6055.0,6055.0,0.08475921
6056.0,6056.0,0.12293473
6057.0,6057.0,0.03853524
6058.0,6058.0,0.07556909
6059.0,6059.0,0.064676456
6060.0,6060.0,0.3187873
6061.0,6061.0,0.09536086
6062.0,6062.0,0.33582756
6063.0,6063.0,0.11973702
6064.0,6064.0,0.08166469
6065.0,6065.0,0.07904021
6066.0,6066.0,0.13447198
6067.0,6067.0,0.19611892
6068.0,6068.0,0.28412807
6069.0,6069.0,0.04104978
6070.0,6070.0,0.072385766
